"long","lat","order","hole","piece","id","group"
113.39672,-26.113951,186,FALSE,"1","4","4.1"
113.42917,-26.138551,187,FALSE,"1","4","4.1"
113.42442,-26.161001,188,FALSE,"1","4","4.1"
113.44468,-26.163261,189,FALSE,"1","4","4.1"
113.448311,-26.212552,190,FALSE,"1","4","4.1"
113.498812,-26.336053,191,FALSE,"1","4","4.1"
113.487802,-26.357043,192,FALSE,"1","4","4.1"
113.506592,-26.363913,193,FALSE,"1","4","4.1"
113.502232,-26.400233,194,FALSE,"1","4","4.1"
113.496452,-26.378133,195,FALSE,"1","4","4.1"
113.484682,-26.383553,196,FALSE,"1","4","4.1"
113.502253,-26.420313,197,FALSE,"1","4","4.1"
113.485333,-26.430584,198,FALSE,"1","4","4.1"
113.476963,-26.477054,199,FALSE,"1","4","4.1"
113.486493,-26.484834,200,FALSE,"1","4","4.1"
113.503293,-26.468814,201,FALSE,"1","4","4.1"
113.506003,-26.409143,202,FALSE,"1","4","4.1"
113.528272,-26.362212,203,FALSE,"1","4","4.1"
113.515962,-26.322062,204,FALSE,"1","4","4.1"
113.493912,-26.310342,205,FALSE,"1","4","4.1"
113.513692,-26.302102,206,FALSE,"1","4","4.1"
113.511541,-26.276831,207,FALSE,"1","4","4.1"
113.537211,-26.27952,208,FALSE,"1","4","4.1"
113.567072,-26.433343,209,FALSE,"1","4","4.1"
113.552323,-26.469113,210,FALSE,"1","4","4.1"
113.577194,-26.504623,211,FALSE,"1","4","4.1"
113.558225,-26.574004,212,FALSE,"1","4","4.1"
113.598086,-26.614194,213,FALSE,"1","4","4.1"
113.607105,-26.606204,214,FALSE,"1","4","4.1"
113.588235,-26.585584,215,FALSE,"1","4","4.1"
113.593394,-26.511933,216,FALSE,"1","4","4.1"
113.609824,-26.514733,217,FALSE,"1","4","4.1"
113.614084,-26.489423,218,FALSE,"1","4","4.1"
113.621535,-26.538733,219,FALSE,"1","4","4.1"
113.631303,-26.463832,220,FALSE,"1","4","4.1"
113.625615,-26.571213,221,FALSE,"1","4","4.1"
113.642026,-26.619454,222,FALSE,"1","4","4.1"
113.663695,-26.596193,223,FALSE,"1","4","4.1"
113.664009,-26.674456,224,FALSE,"1","4","4.1"
113.680928,-26.658415,225,FALSE,"1","4","4.1"
113.704918,-26.662085,226,FALSE,"1","4","4.1"
113.688937,-26.649034,227,FALSE,"1","4","4.1"
113.699957,-26.639314,228,FALSE,"1","4","4.1"
113.686397,-26.637874,229,FALSE,"1","4","4.1"
113.686806,-26.601673,230,FALSE,"1","4","4.1"
113.738446,-26.617583,231,FALSE,"1","4","4.1"
113.769357,-26.587282,232,FALSE,"1","4","4.1"
113.807717,-26.610972,233,FALSE,"1","4","4.1"
113.812366,-26.576002,234,FALSE,"1","4","4.1"
113.882864,-26.50847,235,FALSE,"1","4","4.1"
113.887384,-26.4497,236,FALSE,"1","4","4.1"
113.870232,-26.39134,237,FALSE,"1","4","4.1"
113.885442,-26.371449,238,FALSE,"1","4","4.1"
113.880661,-26.335378,239,FALSE,"1","4","4.1"
113.79775,-26.252269,240,FALSE,"1","4","4.1"
113.68805,-26.217539,241,FALSE,"1","4","4.1"
113.687479,-26.186189,242,FALSE,"1","4","4.1"
113.620809,-26.100899,243,FALSE,"1","4","4.1"
113.5803,-26.097219,244,FALSE,"1","4","4.1"
113.559108,-25.946398,245,FALSE,"1","4","4.1"
113.517617,-25.919578,246,FALSE,"1","4","4.1"
113.525307,-25.884177,247,FALSE,"1","4","4.1"
113.512917,-25.852117,248,FALSE,"1","4","4.1"
113.461056,-25.809357,249,FALSE,"1","4","4.1"
113.478696,-25.783337,250,FALSE,"1","4","4.1"
113.460525,-25.733766,251,FALSE,"1","4","4.1"
113.473245,-25.730526,252,FALSE,"1","4","4.1"
113.459465,-25.715606,253,FALSE,"1","4","4.1"
113.472435,-25.709316,254,FALSE,"1","4","4.1"
113.444665,-25.709476,255,FALSE,"1","4","4.1"
113.456855,-25.713116,256,FALSE,"1","4","4.1"
113.449625,-25.756417,257,FALSE,"1","4","4.1"
113.464335,-25.751146,258,FALSE,"1","4","4.1"
113.454205,-25.764887,259,FALSE,"1","4","4.1"
113.469346,-25.785457,260,FALSE,"1","4","4.1"
113.414475,-25.724737,261,FALSE,"1","4","4.1"
113.431983,-25.625725,262,FALSE,"1","4","4.1"
113.511082,-25.503303,263,FALSE,"1","4","4.1"
113.525233,-25.607794,264,FALSE,"1","4","4.1"
113.558634,-25.635505,265,FALSE,"1","4","4.1"
113.581314,-25.620774,266,FALSE,"1","4","4.1"
113.606655,-25.714325,267,FALSE,"1","4","4.1"
113.691116,-25.789215,268,FALSE,"1","4","4.1"
113.721766,-25.793645,269,FALSE,"1","4","4.1"
113.721717,-25.868086,270,FALSE,"1","4","4.1"
113.761857,-25.878595,271,FALSE,"1","4","4.1"
113.731638,-25.949526,272,FALSE,"1","4","4.1"
113.734327,-26.013658,273,FALSE,"1","4","4.1"
113.699924,-26.044962,274,FALSE,"1","4","4.1"
113.701118,-26.13191,275,FALSE,"1","4","4.1"
113.728259,-26.187239,276,FALSE,"1","4","4.1"
113.70321,-26.199769,277,FALSE,"1","4","4.1"
113.74232,-26.206839,278,FALSE,"1","4","4.1"
113.753519,-26.185049,279,FALSE,"1","4","4.1"
113.77399,-26.214889,280,FALSE,"1","4","4.1"
113.813279,-26.178818,281,FALSE,"1","4","4.1"
113.835199,-26.115607,282,FALSE,"1","4","4.1"
113.845569,-26.113657,283,FALSE,"1","4","4.1"
113.837649,-26.138657,284,FALSE,"1","4","4.1"
113.883738,-26.060216,285,FALSE,"1","4","4.1"
113.865247,-25.955965,286,FALSE,"1","4","4.1"
113.877217,-25.945125,287,FALSE,"1","4","4.1"
113.906417,-25.960115,288,FALSE,"1","4","4.1"
113.914427,-25.982435,289,FALSE,"1","4","4.1"
113.893518,-26.035146,290,FALSE,"1","4","4.1"
113.908458,-26.054496,291,FALSE,"1","4","4.1"
113.910849,-26.122376,292,FALSE,"1","4","4.1"
113.947559,-26.143006,293,FALSE,"1","4","4.1"
113.93431,-26.203947,294,FALSE,"1","4","4.1"
113.959511,-26.244227,295,FALSE,"1","4","4.1"
113.950481,-26.267597,296,FALSE,"1","4","4.1"
113.972862,-26.342507,297,FALSE,"1","4","4.1"
114.053862,-26.419217,298,FALSE,"1","4","4.1"
114.082562,-26.454547,299,FALSE,"1","4","4.1"
114.076792,-26.466587,300,FALSE,"1","4","4.1"
114.166352,-26.390016,301,FALSE,"1","4","4.1"
114.210282,-26.372056,302,FALSE,"1","4","4.1"
114.237651,-26.312765,303,FALSE,"1","4","4.1"
114.23798,-26.283905,304,FALSE,"1","4","4.1"
114.20403,-26.244795,305,FALSE,"1","4","4.1"
114.18829,-26.180263,306,FALSE,"1","4","4.1"
114.223509,-26.119022,307,FALSE,"1","4","4.1"
114.225349,-26.165043,308,FALSE,"1","4","4.1"
114.254709,-26.144892,309,FALSE,"1","4","4.1"
114.236019,-26.117782,310,FALSE,"1","4","4.1"
114.239278,-26.072702,311,FALSE,"1","4","4.1"
114.194667,-25.983571,312,FALSE,"1","4","4.1"
114.218447,-25.968891,313,FALSE,"1","4","4.1"
114.223607,-25.987401,314,FALSE,"1","4","4.1"
114.265307,-25.982131,315,FALSE,"1","4","4.1"
114.247036,-25.936501,316,FALSE,"1","4","4.1"
114.266835,-25.88774,317,FALSE,"1","4","4.1"
114.205395,-25.85302,318,FALSE,"1","4","4.1"
114.134484,-25.778099,319,FALSE,"1","4","4.1"
114.146304,-25.780169,320,FALSE,"1","4","4.1"
114.119404,-25.755256,321,FALSE,"1","4","4.1"
114.119555,-25.728185,322,FALSE,"1","4","4.1"
114.035389,-25.662525,323,FALSE,"1","4","4.1"
114.004183,-25.618519,324,FALSE,"1","4","4.1"
114.01524,-25.619698,325,FALSE,"1","4","4.1"
113.99953,-25.6022,326,FALSE,"1","4","4.1"
114.015139,-25.615868,327,FALSE,"1","4","4.1"
113.990189,-25.58992,328,FALSE,"1","4","4.1"
113.99164,-25.56488,329,FALSE,"1","4","4.1"
113.93401,-25.475488,330,FALSE,"1","4","4.1"
113.948421,-25.477168,331,FALSE,"1","4","4.1"
113.944179,-25.458678,332,FALSE,"1","4","4.1"
113.90205,-25.410088,333,FALSE,"1","4","4.1"
113.91384,-25.400948,334,FALSE,"1","4","4.1"
113.891109,-25.372988,335,FALSE,"1","4","4.1"
113.891339,-25.337007,336,FALSE,"1","4","4.1"
113.842578,-25.264597,337,FALSE,"1","4","4.1"
113.817067,-25.173566,338,FALSE,"1","4","4.1"
113.724677,-25.115507,339,FALSE,"1","4","4.1"
113.674246,-25.043026,340,FALSE,"1","4","4.1"
113.662164,-24.966676,341,FALSE,"1","4","4.1"
113.691924,-24.928535,342,FALSE,"1","4","4.1"
113.665146,-24.895891,343,FALSE,"1","4","4.1"
113.649764,-24.905235,344,FALSE,"1","4","4.1"
113.644143,-24.864755,345,FALSE,"1","4","4.1"
113.616783,-24.857405,346,FALSE,"1","4","4.1"
113.632723,-24.797444,347,FALSE,"1","4","4.1"
113.623242,-24.746034,348,FALSE,"1","4","4.1"
113.406958,-24.484176,349,FALSE,"1","4","4.1"
113.406196,-24.303065,350,FALSE,"1","4","4.1"
113.390165,-24.223995,351,FALSE,"1","4","4.1"
113.409115,-24.223505,352,FALSE,"1","4","4.1"
113.443343,-24.181694,353,FALSE,"1","4","4.1"
113.422151,-24.042933,354,FALSE,"1","4","4.1"
113.4587,-24.013642,355,FALSE,"1","4","4.1"
113.470308,-23.898561,356,FALSE,"1","4","4.1"
113.513827,-23.84733,357,FALSE,"1","4","4.1"
113.526986,-23.783349,358,FALSE,"1","4","4.1"
113.567276,-23.752229,359,FALSE,"1","4","4.1"
113.613213,-23.630908,360,FALSE,"1","4","4.1"
113.75326,-23.528236,361,FALSE,"1","4","4.1"
113.778119,-23.478055,362,FALSE,"1","4","4.1"
113.776938,-23.378934,363,FALSE,"1","4","4.1"
113.794447,-23.296052,364,FALSE,"1","4","4.1"
113.760475,-23.1213,365,FALSE,"1","4","4.1"
113.812495,-23.082769,366,FALSE,"1","4","4.1"
113.829426,-23.030908,367,FALSE,"1","4","4.1"
113.826185,-22.956016,368,FALSE,"1","4","4.1"
113.755254,-22.756224,369,FALSE,"1","4","4.1"
