"long","lat","order","hole","piece","id","group"
149.044588,-35.269458,36,FALSE,"1","0","0.1"
149.045006,-35.269383,37,FALSE,"1","0","0.1"
149.045783,-35.269246,38,FALSE,"1","0","0.1"
149.046149,-35.269186,39,FALSE,"1","0","0.1"
149.046764,-35.269089,40,FALSE,"1","0","0.1"
149.047094,-35.269049,41,FALSE,"1","0","0.1"
149.047412,-35.269025,42,FALSE,"1","0","0.1"
149.047523,-35.269013,43,FALSE,"1","0","0.1"
149.047703,-35.268999,44,FALSE,"1","0","0.1"
149.048083,-35.268982,45,FALSE,"1","0","0.1"
149.048378,-35.268975,46,FALSE,"1","0","0.1"
149.04869,-35.268973,47,FALSE,"1","0","0.1"
149.049076,-35.268997,48,FALSE,"1","0","0.1"
149.049308,-35.269005,49,FALSE,"1","0","0.1"
149.049556,-35.269007,50,FALSE,"1","0","0.1"
149.049759,-35.269021,51,FALSE,"1","0","0.1"
149.050074,-35.269086,52,FALSE,"1","0","0.1"
149.05051,-35.269173,53,FALSE,"1","0","0.1"
149.05099,-35.269264,54,FALSE,"1","0","0.1"
149.051275,-35.269336,55,FALSE,"1","0","0.1"
149.051679,-35.269461,56,FALSE,"1","0","0.1"
149.052168,-35.269615,57,FALSE,"1","0","0.1"
149.052586,-35.269757,58,FALSE,"1","0","0.1"
149.053069,-35.269942,59,FALSE,"1","0","0.1"
149.053507,-35.270094,60,FALSE,"1","0","0.1"
149.053875,-35.270235,61,FALSE,"1","0","0.1"
149.054285,-35.270413,62,FALSE,"1","0","0.1"
149.054777,-35.270608,63,FALSE,"1","0","0.1"
149.055233,-35.2708,64,FALSE,"1","0","0.1"
149.055737,-35.270993,65,FALSE,"1","0","0.1"
149.056152,-35.271154,66,FALSE,"1","0","0.1"
149.056461,-35.271291,67,FALSE,"1","0","0.1"
149.056853,-35.271464,68,FALSE,"1","0","0.1"
149.057235,-35.271627,69,FALSE,"1","0","0.1"
149.057651,-35.27182,70,FALSE,"1","0","0.1"
149.058107,-35.272012,71,FALSE,"1","0","0.1"
149.058496,-35.272166,72,FALSE,"1","0","0.1"
149.059179,-35.27249,73,FALSE,"1","0","0.1"
149.059526,-35.272647,74,FALSE,"1","0","0.1"
149.059947,-35.272827,75,FALSE,"1","0","0.1"
149.060336,-35.272983,76,FALSE,"1","0","0.1"
149.060687,-35.273156,77,FALSE,"1","0","0.1"
149.061078,-35.273327,78,FALSE,"1","0","0.1"
149.06139,-35.273446,79,FALSE,"1","0","0.1"
149.061973,-35.273677,80,FALSE,"1","0","0.1"
149.062521,-35.273893,81,FALSE,"1","0","0.1"
149.063134,-35.274086,82,FALSE,"1","0","0.1"
149.063581,-35.27422,83,FALSE,"1","0","0.1"
149.064147,-35.274379,84,FALSE,"1","0","0.1"
149.064606,-35.274509,85,FALSE,"1","0","0.1"
149.065089,-35.274638,86,FALSE,"1","0","0.1"
149.065637,-35.274807,87,FALSE,"1","0","0.1"
149.066108,-35.274946,88,FALSE,"1","0","0.1"
149.066526,-35.27511,89,FALSE,"1","0","0.1"
149.066915,-35.275263,90,FALSE,"1","0","0.1"
149.067374,-35.275432,91,FALSE,"1","0","0.1"
149.067757,-35.275557,92,FALSE,"1","0","0.1"
149.068163,-35.275677,93,FALSE,"1","0","0.1"
149.068781,-35.275821,94,FALSE,"1","0","0.1"
149.06937,-35.275932,95,FALSE,"1","0","0.1"
149.069902,-35.276017,96,FALSE,"1","0","0.1"
149.070949,-35.276201,97,FALSE,"1","0","0.1"
149.071756,-35.276297,98,FALSE,"1","0","0.1"
149.072258,-35.276348,99,FALSE,"1","0","0.1"
149.073075,-35.276413,100,FALSE,"1","0","0.1"
149.07357,-35.276465,101,FALSE,"1","0","0.1"
149.074359,-35.276518,102,FALSE,"1","0","0.1"
149.07545,-35.276603,103,FALSE,"1","0","0.1"
149.075931,-35.276653,104,FALSE,"1","0","0.1"
149.076306,-35.276682,105,FALSE,"1","0","0.1"
149.076651,-35.276736,106,FALSE,"1","0","0.1"
149.076921,-35.276778,107,FALSE,"1","0","0.1"
149.07725,-35.276845,108,FALSE,"1","0","0.1"
149.077592,-35.276922,109,FALSE,"1","0","0.1"
149.078034,-35.277057,110,FALSE,"1","0","0.1"
149.07853,-35.277226,111,FALSE,"1","0","0.1"
149.079766,-35.277716,112,FALSE,"1","0","0.1"
149.080872,-35.278238,113,FALSE,"1","0","0.1"
149.082102,-35.27882,114,FALSE,"1","0","0.1"
149.08269,-35.279038,115,FALSE,"1","0","0.1"
149.083352,-35.279201,116,FALSE,"1","0","0.1"
149.083941,-35.278966,117,FALSE,"1","0","0.1"
149.084531,-35.278734,118,FALSE,"1","0","0.1"
149.084846,-35.278597,119,FALSE,"1","0","0.1"
149.084972,-35.278535,120,FALSE,"1","0","0.1"
149.08512,-35.27846,121,FALSE,"1","0","0.1"
149.085284,-35.27838,122,FALSE,"1","0","0.1"
149.085376,-35.278333,123,FALSE,"1","0","0.1"
149.085591,-35.278208,124,FALSE,"1","0","0.1"
149.08572,-35.278133,125,FALSE,"1","0","0.1"
149.085826,-35.278069,126,FALSE,"1","0","0.1"
149.085927,-35.278008,127,FALSE,"1","0","0.1"
149.085991,-35.277965,128,FALSE,"1","0","0.1"
149.086007,-35.277953,129,FALSE,"1","0","0.1"
149.086044,-35.277941,130,FALSE,"1","0","0.1"
149.086082,-35.277931,131,FALSE,"1","0","0.1"
149.086118,-35.277932,132,FALSE,"1","0","0.1"
149.086168,-35.277939,133,FALSE,"1","0","0.1"
149.086224,-35.277951,134,FALSE,"1","0","0.1"
149.086287,-35.277993,135,FALSE,"1","0","0.1"
149.086309,-35.27802,136,FALSE,"1","0","0.1"
149.086327,-35.278045,137,FALSE,"1","0","0.1"
149.086354,-35.278111,138,FALSE,"1","0","0.1"
149.086477,-35.27809,139,FALSE,"1","0","0.1"
149.086601,-35.278066,140,FALSE,"1","0","0.1"
149.086669,-35.278056,141,FALSE,"1","0","0.1"
149.086692,-35.278057,142,FALSE,"1","0","0.1"
149.08673,-35.278037,143,FALSE,"1","0","0.1"
149.086763,-35.277999,144,FALSE,"1","0","0.1"
149.086777,-35.277932,145,FALSE,"1","0","0.1"
149.086839,-35.277627,146,FALSE,"1","0","0.1"
149.086945,-35.277214,147,FALSE,"1","0","0.1"
149.087051,-35.276743,148,FALSE,"1","0","0.1"
149.087146,-35.27632,149,FALSE,"1","0","0.1"
149.08724,-35.275964,150,FALSE,"1","0","0.1"
149.087346,-35.275627,151,FALSE,"1","0","0.1"
149.087452,-35.275281,152,FALSE,"1","0","0.1"
149.087546,-35.274964,153,FALSE,"1","0","0.1"
149.087664,-35.274646,154,FALSE,"1","0","0.1"
149.087817,-35.274204,155,FALSE,"1","0","0.1"
149.08797,-35.273752,156,FALSE,"1","0","0.1"
149.088076,-35.273358,157,FALSE,"1","0","0.1"
149.088147,-35.272983,158,FALSE,"1","0","0.1"
149.088182,-35.272637,159,FALSE,"1","0","0.1"
149.088206,-35.27181,160,FALSE,"1","0","0.1"
149.088194,-35.271377,161,FALSE,"1","0","0.1"
149.088147,-35.271079,162,FALSE,"1","0","0.1"
149.0881,-35.270781,163,FALSE,"1","0","0.1"
149.087994,-35.270377,164,FALSE,"1","0","0.1"
149.087855,-35.269913,165,FALSE,"1","0","0.1"
149.087734,-35.269559,166,FALSE,"1","0","0.1"
149.087617,-35.269271,167,FALSE,"1","0","0.1"
149.08638,-35.26678,168,FALSE,"1","0","0.1"
149.086239,-35.266405,169,FALSE,"1","0","0.1"
149.086144,-35.266011,170,FALSE,"1","0","0.1"
149.086062,-35.265722,171,FALSE,"1","0","0.1"
149.086003,-35.265328,172,FALSE,"1","0","0.1"
149.08598,-35.265049,173,FALSE,"1","0","0.1"
149.085988,-35.264724,174,FALSE,"1","0","0.1"
149.085976,-35.264627,175,FALSE,"1","0","0.1"
149.085971,-35.264436,176,FALSE,"1","0","0.1"
149.085958,-35.264005,177,FALSE,"1","0","0.1"
149.085975,-35.263632,178,FALSE,"1","0","0.1"
149.086003,-35.263331,179,FALSE,"1","0","0.1"
149.086072,-35.26286,180,FALSE,"1","0","0.1"
149.08615,-35.262498,181,FALSE,"1","0","0.1"
149.086212,-35.26227,182,FALSE,"1","0","0.1"
149.08648,-35.261422,183,FALSE,"1","0","0.1"
149.087061,-35.259576,184,FALSE,"1","0","0.1"
149.087201,-35.259207,185,FALSE,"1","0","0.1"
149.087389,-35.258842,186,FALSE,"1","0","0.1"
149.087612,-35.258513,187,FALSE,"1","0","0.1"
149.087854,-35.258211,188,FALSE,"1","0","0.1"
149.088087,-35.257975,189,FALSE,"1","0","0.1"
149.088304,-35.257779,190,FALSE,"1","0","0.1"
149.089316,-35.256997,191,FALSE,"1","0","0.1"
149.090305,-35.257767,192,FALSE,"1","0","0.1"
149.091376,-35.258457,193,FALSE,"1","0","0.1"
149.092488,-35.259037,194,FALSE,"1","0","0.1"
149.093585,-35.259495,195,FALSE,"1","0","0.1"
149.094811,-35.259892,196,FALSE,"1","0","0.1"
149.096036,-35.260178,197,FALSE,"1","0","0.1"
149.097278,-35.260368,198,FALSE,"1","0","0.1"
149.097424,-35.260378,199,FALSE,"1","0","0.1"
149.098531,-35.260456,200,FALSE,"1","0","0.1"
149.099379,-35.260453,201,FALSE,"1","0","0.1"
149.100323,-35.260412,202,FALSE,"1","0","0.1"
149.103745,-35.25996,203,FALSE,"1","0","0.1"
149.104472,-35.260034,204,FALSE,"1","0","0.1"
149.104894,-35.260116,205,FALSE,"1","0","0.1"
149.107239,-35.26067,206,FALSE,"1","0","0.1"
149.108495,-35.260966,207,FALSE,"1","0","0.1"
149.108839,-35.261074,208,FALSE,"1","0","0.1"
149.109153,-35.261212,209,FALSE,"1","0","0.1"
149.109421,-35.261356,210,FALSE,"1","0","0.1"
149.109732,-35.261569,211,FALSE,"1","0","0.1"
149.1099,-35.261704,212,FALSE,"1","0","0.1"
149.110053,-35.261853,213,FALSE,"1","0","0.1"
149.110323,-35.262171,214,FALSE,"1","0","0.1"
149.110535,-35.262517,215,FALSE,"1","0","0.1"
149.110691,-35.262901,216,FALSE,"1","0","0.1"
149.110752,-35.263204,217,FALSE,"1","0","0.1"
149.110783,-35.263354,218,FALSE,"1","0","0.1"
149.110809,-35.26361,219,FALSE,"1","0","0.1"
149.110904,-35.264915,220,FALSE,"1","0","0.1"
149.110937,-35.26543,221,FALSE,"1","0","0.1"
149.111108,-35.265397,222,FALSE,"1","0","0.1"
149.111284,-35.265375,223,FALSE,"1","0","0.1"
149.111433,-35.26537,224,FALSE,"1","0","0.1"
149.111591,-35.265382,225,FALSE,"1","0","0.1"
149.111574,-35.265533,226,FALSE,"1","0","0.1"
149.111567,-35.265683,227,FALSE,"1","0","0.1"
149.111575,-35.265866,228,FALSE,"1","0","0.1"
149.111589,-35.266025,229,FALSE,"1","0","0.1"
149.111688,-35.266441,230,FALSE,"1","0","0.1"
149.111868,-35.266847,231,FALSE,"1","0","0.1"
149.113211,-35.268923,232,FALSE,"1","0","0.1"
149.114528,-35.268348,233,FALSE,"1","0","0.1"
149.114689,-35.268277,234,FALSE,"1","0","0.1"
149.117188,-35.267185,235,FALSE,"1","0","0.1"
149.118666,-35.266538,236,FALSE,"1","0","0.1"
149.118938,-35.26642,237,FALSE,"1","0","0.1"
149.119804,-35.266041,238,FALSE,"1","0","0.1"
149.121193,-35.265433,239,FALSE,"1","0","0.1"
149.122331,-35.264936,240,FALSE,"1","0","0.1"
149.123908,-35.264247,241,FALSE,"1","0","0.1"
149.125177,-35.263692,242,FALSE,"1","0","0.1"
149.124862,-35.26408,243,FALSE,"1","0","0.1"
149.124532,-35.264412,244,FALSE,"1","0","0.1"
149.124037,-35.264866,245,FALSE,"1","0","0.1"
149.1238,-35.265455,246,FALSE,"1","0","0.1"
149.123927,-35.266089,247,FALSE,"1","0","0.1"
149.124352,-35.266542,248,FALSE,"1","0","0.1"
149.124489,-35.266694,249,FALSE,"1","0","0.1"
149.125082,-35.26751,250,FALSE,"1","0","0.1"
149.125205,-35.267837,251,FALSE,"1","0","0.1"
149.125258,-35.268135,252,FALSE,"1","0","0.1"
149.125272,-35.268506,253,FALSE,"1","0","0.1"
149.125459,-35.268387,254,FALSE,"1","0","0.1"
149.125555,-35.268398,255,FALSE,"1","0","0.1"
149.128115,-35.268676,256,FALSE,"1","0","0.1"
149.129394,-35.268815,257,FALSE,"1","0","0.1"
149.130935,-35.268982,258,FALSE,"1","0","0.1"
149.133345,-35.269244,259,FALSE,"1","0","0.1"
149.134757,-35.269397,260,FALSE,"1","0","0.1"
149.135436,-35.269472,261,FALSE,"1","0","0.1"
149.135744,-35.269507,262,FALSE,"1","0","0.1"
149.135901,-35.26949,263,FALSE,"1","0","0.1"
149.136533,-35.269245,264,FALSE,"1","0","0.1"
149.136773,-35.269151,265,FALSE,"1","0","0.1"
149.136998,-35.269064,266,FALSE,"1","0","0.1"
149.137217,-35.268979,267,FALSE,"1","0","0.1"
149.137614,-35.268824,268,FALSE,"1","0","0.1"
149.137927,-35.268701,269,FALSE,"1","0","0.1"
149.138202,-35.268593,270,FALSE,"1","0","0.1"
149.13844,-35.268499,271,FALSE,"1","0","0.1"
149.138709,-35.268396,272,FALSE,"1","0","0.1"
149.138909,-35.268317,273,FALSE,"1","0","0.1"
149.138998,-35.268282,274,FALSE,"1","0","0.1"
149.139717,-35.269523,275,FALSE,"1","0","0.1"
149.140435,-35.270764,276,FALSE,"1","0","0.1"
149.141153,-35.272005,277,FALSE,"1","0","0.1"
149.141871,-35.273246,278,FALSE,"1","0","0.1"
149.141926,-35.273339,279,FALSE,"1","0","0.1"
149.143021,-35.275231,280,FALSE,"1","0","0.1"
149.143502,-35.276062,281,FALSE,"1","0","0.1"
149.143597,-35.276223,282,FALSE,"1","0","0.1"
149.144284,-35.275955,283,FALSE,"1","0","0.1"
149.14433,-35.275936,284,FALSE,"1","0","0.1"
149.144378,-35.275913,285,FALSE,"1","0","0.1"
149.14439,-35.275908,286,FALSE,"1","0","0.1"
149.144406,-35.275899,287,FALSE,"1","0","0.1"
149.144418,-35.275894,288,FALSE,"1","0","0.1"
149.144443,-35.27588,289,FALSE,"1","0","0.1"
149.144462,-35.275871,290,FALSE,"1","0","0.1"
149.144473,-35.275864,291,FALSE,"1","0","0.1"
149.144516,-35.27584,292,FALSE,"1","0","0.1"
149.146777,-35.274461,293,FALSE,"1","0","0.1"
149.151439,-35.271655,294,FALSE,"1","0","0.1"
149.151293,-35.274034,295,FALSE,"1","0","0.1"
149.151289,-35.274206,296,FALSE,"1","0","0.1"
149.151291,-35.27435,297,FALSE,"1","0","0.1"
149.1513,-35.274494,298,FALSE,"1","0","0.1"
149.151324,-35.2747,299,FALSE,"1","0","0.1"
149.151364,-35.274923,300,FALSE,"1","0","0.1"
149.151416,-35.275135,301,FALSE,"1","0","0.1"
149.151476,-35.275327,302,FALSE,"1","0","0.1"
149.151516,-35.275439,303,FALSE,"1","0","0.1"
149.151568,-35.275568,304,FALSE,"1","0","0.1"
149.151649,-35.275745,305,FALSE,"1","0","0.1"
149.151704,-35.275853,306,FALSE,"1","0","0.1"
149.151767,-35.275968,307,FALSE,"1","0","0.1"
149.15188,-35.276154,308,FALSE,"1","0","0.1"
149.151944,-35.276248,309,FALSE,"1","0","0.1"
149.152034,-35.276373,310,FALSE,"1","0","0.1"
149.152153,-35.276524,311,FALSE,"1","0","0.1"
149.152286,-35.276678,312,FALSE,"1","0","0.1"
149.152408,-35.276806,313,FALSE,"1","0","0.1"
149.152572,-35.276964,314,FALSE,"1","0","0.1"
149.155065,-35.279183,315,FALSE,"1","0","0.1"
149.155808,-35.279846,316,FALSE,"1","0","0.1"
149.155966,-35.279971,317,FALSE,"1","0","0.1"
149.156143,-35.280093,318,FALSE,"1","0","0.1"
149.156302,-35.280189,319,FALSE,"1","0","0.1"
149.156496,-35.280292,320,FALSE,"1","0","0.1"
149.159293,-35.281559,321,FALSE,"1","0","0.1"
149.159413,-35.281623,322,FALSE,"1","0","0.1"
149.159518,-35.281688,323,FALSE,"1","0","0.1"
149.159642,-35.281778,324,FALSE,"1","0","0.1"
149.15972,-35.281841,325,FALSE,"1","0","0.1"
149.1598,-35.281916,326,FALSE,"1","0","0.1"
149.159888,-35.282008,327,FALSE,"1","0","0.1"
149.159967,-35.282106,328,FALSE,"1","0","0.1"
149.160032,-35.2822,329,FALSE,"1","0","0.1"
149.160095,-35.282305,330,FALSE,"1","0","0.1"
149.16014,-35.282397,331,FALSE,"1","0","0.1"
149.160182,-35.282499,332,FALSE,"1","0","0.1"
149.160216,-35.282604,333,FALSE,"1","0","0.1"
149.160239,-35.282701,334,FALSE,"1","0","0.1"
149.160259,-35.282826,335,FALSE,"1","0","0.1"
149.160266,-35.282943,336,FALSE,"1","0","0.1"
149.160263,-35.28306,337,FALSE,"1","0","0.1"
149.160256,-35.283141,338,FALSE,"1","0","0.1"
149.16024,-35.28324,339,FALSE,"1","0","0.1"
149.160219,-35.283328,340,FALSE,"1","0","0.1"
149.160183,-35.283441,341,FALSE,"1","0","0.1"
149.160126,-35.283578,342,FALSE,"1","0","0.1"
149.159805,-35.284203,343,FALSE,"1","0","0.1"
149.16042,-35.28453,344,FALSE,"1","0","0.1"
149.161468,-35.285088,345,FALSE,"1","0","0.1"
149.163291,-35.286053,346,FALSE,"1","0","0.1"
149.164031,-35.286444,347,FALSE,"1","0","0.1"
149.165227,-35.287076,348,FALSE,"1","0","0.1"
149.165208,-35.28713,349,FALSE,"1","0","0.1"
149.1652,-35.287213,350,FALSE,"1","0","0.1"
149.165227,-35.28729,351,FALSE,"1","0","0.1"
149.16528,-35.287349,352,FALSE,"1","0","0.1"
149.165355,-35.287393,353,FALSE,"1","0","0.1"
149.16543,-35.287403,354,FALSE,"1","0","0.1"
149.165485,-35.287393,355,FALSE,"1","0","0.1"
149.165543,-35.287365,356,FALSE,"1","0","0.1"
149.165589,-35.287322,357,FALSE,"1","0","0.1"
149.165623,-35.287263,358,FALSE,"1","0","0.1"
149.165642,-35.287201,359,FALSE,"1","0","0.1"
149.165935,-35.287283,360,FALSE,"1","0","0.1"
149.167188,-35.287945,361,FALSE,"1","0","0.1"
149.169334,-35.289783,362,FALSE,"1","0","0.1"
149.170273,-35.292123,363,FALSE,"1","0","0.1"
149.170331,-35.292235,364,FALSE,"1","0","0.1"
149.170396,-35.292349,365,FALSE,"1","0","0.1"
149.170451,-35.292426,366,FALSE,"1","0","0.1"
149.170492,-35.29248,367,FALSE,"1","0","0.1"
149.170545,-35.292548,368,FALSE,"1","0","0.1"
149.170567,-35.292572,369,FALSE,"1","0","0.1"
149.17063,-35.292642,370,FALSE,"1","0","0.1"
149.172287,-35.294216,371,FALSE,"1","0","0.1"
149.17268,-35.294588,372,FALSE,"1","0","0.1"
149.175928,-35.297643,373,FALSE,"1","0","0.1"
149.176176,-35.297842,374,FALSE,"1","0","0.1"
149.176299,-35.29792,375,FALSE,"1","0","0.1"
149.176451,-35.298019,376,FALSE,"1","0","0.1"
149.176717,-35.298162,377,FALSE,"1","0","0.1"
149.177042,-35.298296,378,FALSE,"1","0","0.1"
149.177273,-35.298367,379,FALSE,"1","0","0.1"
149.177357,-35.29839,380,FALSE,"1","0","0.1"
149.177689,-35.298467,381,FALSE,"1","0","0.1"
149.177684,-35.298505,382,FALSE,"1","0","0.1"
149.1777,-35.298509,383,FALSE,"1","0","0.1"
149.177798,-35.298527,384,FALSE,"1","0","0.1"
149.178006,-35.298556,385,FALSE,"1","0","0.1"
149.17835,-35.29859,386,FALSE,"1","0","0.1"
149.178423,-35.298604,387,FALSE,"1","0","0.1"
149.178939,-35.298604,388,FALSE,"1","0","0.1"
149.179147,-35.298611,389,FALSE,"1","0","0.1"
149.179318,-35.298626,390,FALSE,"1","0","0.1"
149.179501,-35.298654,391,FALSE,"1","0","0.1"
149.179686,-35.298696,392,FALSE,"1","0","0.1"
149.179959,-35.298786,393,FALSE,"1","0","0.1"
149.180223,-35.298901,394,FALSE,"1","0","0.1"
149.180392,-35.299015,395,FALSE,"1","0","0.1"
149.180634,-35.299205,396,FALSE,"1","0","0.1"
149.180847,-35.299444,397,FALSE,"1","0","0.1"
149.181044,-35.299743,398,FALSE,"1","0","0.1"
149.181167,-35.300002,399,FALSE,"1","0","0.1"
149.18122,-35.300169,400,FALSE,"1","0","0.1"
149.181259,-35.300316,401,FALSE,"1","0","0.1"
149.181313,-35.300684,402,FALSE,"1","0","0.1"
149.181319,-35.301034,403,FALSE,"1","0","0.1"
149.181282,-35.301382,404,FALSE,"1","0","0.1"
149.181221,-35.301642,405,FALSE,"1","0","0.1"
149.18113,-35.301848,406,FALSE,"1","0","0.1"
149.181008,-35.30209,407,FALSE,"1","0","0.1"
149.180828,-35.302397,408,FALSE,"1","0","0.1"
149.180508,-35.302895,409,FALSE,"1","0","0.1"
149.180506,-35.302898,410,FALSE,"1","0","0.1"
149.180551,-35.302909,411,FALSE,"1","0","0.1"
149.180593,-35.302919,412,FALSE,"1","0","0.1"
149.180682,-35.30294,413,FALSE,"1","0","0.1"
149.180763,-35.302959,414,FALSE,"1","0","0.1"
149.180864,-35.302982,415,FALSE,"1","0","0.1"
149.180974,-35.303007,416,FALSE,"1","0","0.1"
149.181081,-35.303027,417,FALSE,"1","0","0.1"
149.181483,-35.30317,418,FALSE,"1","0","0.1"
149.181781,-35.303293,419,FALSE,"1","0","0.1"
149.182067,-35.303415,420,FALSE,"1","0","0.1"
149.182149,-35.303446,421,FALSE,"1","0","0.1"
149.182266,-35.303505,422,FALSE,"1","0","0.1"
149.182496,-35.303622,423,FALSE,"1","0","0.1"
149.182641,-35.303702,424,FALSE,"1","0","0.1"
149.182784,-35.303792,425,FALSE,"1","0","0.1"
149.183157,-35.304019,426,FALSE,"1","0","0.1"
149.183495,-35.304227,427,FALSE,"1","0","0.1"
149.184628,-35.304907,428,FALSE,"1","0","0.1"
149.185345,-35.305394,429,FALSE,"1","0","0.1"
149.18561,-35.305688,430,FALSE,"1","0","0.1"
149.18574,-35.305842,431,FALSE,"1","0","0.1"
149.186011,-35.306392,432,FALSE,"1","0","0.1"
149.1861,-35.306779,433,FALSE,"1","0","0.1"
149.186268,-35.307755,434,FALSE,"1","0","0.1"
149.186372,-35.30833,435,FALSE,"1","0","0.1"
149.186608,-35.309521,436,FALSE,"1","0","0.1"
149.187188,-35.312297,437,FALSE,"1","0","0.1"
149.187308,-35.312939,438,FALSE,"1","0","0.1"
149.187384,-35.313327,439,FALSE,"1","0","0.1"
149.187498,-35.313826,440,FALSE,"1","0","0.1"
149.18783,-35.314724,441,FALSE,"1","0","0.1"
149.188154,-35.315524,442,FALSE,"1","0","0.1"
149.189111,-35.317393,443,FALSE,"1","0","0.1"
149.189567,-35.318257,444,FALSE,"1","0","0.1"
149.189796,-35.318809,445,FALSE,"1","0","0.1"
149.189992,-35.319205,446,FALSE,"1","0","0.1"
149.190234,-35.319548,447,FALSE,"1","0","0.1"
149.190486,-35.319826,448,FALSE,"1","0","0.1"
149.190733,-35.320052,449,FALSE,"1","0","0.1"
149.191069,-35.320305,450,FALSE,"1","0","0.1"
149.191424,-35.320515,451,FALSE,"1","0","0.1"
149.191829,-35.320701,452,FALSE,"1","0","0.1"
149.192205,-35.320834,453,FALSE,"1","0","0.1"
149.192595,-35.32093,454,FALSE,"1","0","0.1"
149.192888,-35.320974,455,FALSE,"1","0","0.1"
149.193287,-35.321023,456,FALSE,"1","0","0.1"
149.193835,-35.321039,457,FALSE,"1","0","0.1"
149.19412,-35.321022,458,FALSE,"1","0","0.1"
149.194475,-35.321,459,FALSE,"1","0","0.1"
149.194964,-35.320962,460,FALSE,"1","0","0.1"
149.196416,-35.320844,461,FALSE,"1","0","0.1"
149.197484,-35.320762,462,FALSE,"1","0","0.1"
149.199778,-35.32057,463,FALSE,"1","0","0.1"
149.202331,-35.320363,464,FALSE,"1","0","0.1"
149.202596,-35.320342,465,FALSE,"1","0","0.1"
149.205273,-35.320128,466,FALSE,"1","0","0.1"
149.206014,-35.320084,467,FALSE,"1","0","0.1"
149.206824,-35.320047,468,FALSE,"1","0","0.1"
149.207456,-35.320043,469,FALSE,"1","0","0.1"
149.20798,-35.320056,470,FALSE,"1","0","0.1"
149.208686,-35.320104,471,FALSE,"1","0","0.1"
149.209625,-35.320205,472,FALSE,"1","0","0.1"
149.211714,-35.320523,473,FALSE,"1","0","0.1"
149.21457,-35.321023,474,FALSE,"1","0","0.1"
149.215401,-35.321257,475,FALSE,"1","0","0.1"
149.216117,-35.321532,476,FALSE,"1","0","0.1"
149.217065,-35.322023,477,FALSE,"1","0","0.1"
149.219799,-35.323749,478,FALSE,"1","0","0.1"
149.221085,-35.324492,479,FALSE,"1","0","0.1"
149.221622,-35.324803,480,FALSE,"1","0","0.1"
149.225895,-35.326814,481,FALSE,"1","0","0.1"
149.229238,-35.328323,482,FALSE,"1","0","0.1"
149.229747,-35.32858,483,FALSE,"1","0","0.1"
149.230001,-35.328702,484,FALSE,"1","0","0.1"
149.230491,-35.328908,485,FALSE,"1","0","0.1"
149.230766,-35.329023,486,FALSE,"1","0","0.1"
149.23105,-35.329121,487,FALSE,"1","0","0.1"
149.231295,-35.329209,488,FALSE,"1","0","0.1"
149.231591,-35.329305,489,FALSE,"1","0","0.1"
149.231842,-35.329377,490,FALSE,"1","0","0.1"
149.23229,-35.329491,491,FALSE,"1","0","0.1"
149.236108,-35.330412,492,FALSE,"1","0","0.1"
149.236491,-35.330521,493,FALSE,"1","0","0.1"
149.236616,-35.33057,494,FALSE,"1","0","0.1"
149.236887,-35.330676,495,FALSE,"1","0","0.1"
149.237226,-35.330859,496,FALSE,"1","0","0.1"
149.237475,-35.331029,497,FALSE,"1","0","0.1"
149.237606,-35.331142,498,FALSE,"1","0","0.1"
