"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"13","NSW",124,"Hughes",13,"Panania North",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",838,6.44,"NSW",1,"Panania North","Panania North Public School","202-204 Bransgrove Rd","","","PANANIA","NSW",2213,-33.9451,150.999,963,50.87,930,49.13,1893
"14","NSW",124,"Hughes",14,"Panania South",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",1428,4.09,"NSW",1,"Panania South","Panania Public School","21a Lawler St","","","PANANIA","NSW",2213,-33.9661,151,1072,40.35,1585,59.65,2657
"15","NSW",103,"Banks",16,"Peakhurst East",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",806,1.99,"NSW",1,"Peakhurst East","Peakhurst Public School","Bonds Rd","","","PEAKHURST","NSW",2210,-33.9553,151.061,984,52.42,893,47.58,1877
"16","NSW",103,"Banks",17,"Peakhurst South",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",896,4.01,"NSW",1,"Peakhurst South","Peakhurst South Public School","Pindari Rd","","","PEAKHURST","NSW",2210,-33.9728147,151.0555257,628,39.2,974,60.8,1602
"17","NSW",103,"Banks",18,"Peakhurst West",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1192,2.41,"NSW",1,"Peakhurst West","Peakhurst West Public School","Ogilvy St","","","PEAKHURST","NSW",2210,-33.9616492,151.0489593,1060,45.34,1278,54.66,2338
"18","NSW",103,"Banks",19,"Penshurst",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",665,0.79,"NSW",1,"Penshurst","Penshurst Public School","Arcadia St","","","PENSHURST","NSW",2222,-33.9625909,151.0875342,735,49.33,755,50.67,1490
"19","NSW",124,"Hughes",22,"Picnic Point North",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",993,4.85,"NSW",1,"Picnic Point North","Picnic Point High School","61 Kennedy St","","","PICNIC POINT","NSW",2213,-33.9649,151.01,676,37.89,1108,62.11,1784
"20","NSW",103,"Banks",23,"Punchbowl (Banks)",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",280,-0.52,"NSW",1,"Punchbowl (Banks)","Punchbowl Public School","1333 Canterbury Rd","","","PUNCHBOWL","NSW",2196,-33.9307,151.056,685,67.62,328,32.38,1013
"21","NSW",103,"Banks",24,"Revesby (Banks)",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",227,3.51,"NSW",1,"Revesby (Banks)","Y.M.C.A. Centre","184 The River Rd","","","REVESBY","NSW",2212,-33.9542157,151.0166996,338,56.81,257,43.19,595
"22","NSW",103,"Banks",25,"Revesby North (Banks)",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",723,1.76,"NSW",1,"Revesby North (Banks)","Revesby Public School","Victoria St","","","REVESBY","NSW",2212,-33.9447,151.017,1059,56.72,808,43.28,1867
"23","NSW",124,"Hughes",26,"Revesby South",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",976,5.08,"NSW",1,"Revesby South","Revesby South Public School","Mars St","","","REVESBY","NSW",2212,-33.9605,151.017,907,44.81,1117,55.19,2024
"24","NSW",103,"Banks",27,"Riverwood North",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",339,1.76,"NSW",1,"Riverwood North","Riverwood Public School","Union St","","","RIVERWOOD","NSW",2210,-33.9476795,151.047088,798,68.5,367,31.5,1165
"25","NSW",103,"Banks",28,"Riverwood South",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",584,-2.34,"NSW",1,"Riverwood South","St Andrew's Church Hall","9 Littleton St","","","RIVERWOOD","NSW",2210,-33.9524734,151.0532173,785,54.44,657,45.56,1442
"26","NSW",103,"Banks",31,"Allawah",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",605,1.32,"NSW",1,"Allawah","P J Ferry Reserve Hall","cnr Bellevue Pde & Blakesley Rd","","","CARLTON","NSW",2218,-33.9767897,151.1148974,652,48.26,699,51.74,1351
"27","NSW",104,"Barton",32,"Arncliffe",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",264,-7.85,"NSW",1,"Arncliffe","Arncliffe Community Centre Coronation Hall","23 Barden St","","","ARNCLIFFE","NSW",2205,-33.938,151.144,557,54.61,463,45.39,1020
"28","NSW",103,"Banks",33,"Blakehurst South",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1198,0.91,"NSW",1,"Blakehurst South","Bald Face Public School","84 Stuart St","","","BLAKEHURST","NSW",2221,-33.996455,151.1066889,453,26.4,1263,73.6,1716
"29","NSW",104,"Barton",34,"Arncliffe Central",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",305,-3.91,"NSW",1,"Arncliffe Central","Arncliffe Public School","168 Princes Hwy","","","ARNCLIFFE","NSW",2205,-33.9406,151.147,706,61.5,442,38.5,1148
"30","NSW",103,"Banks",35,"South Hurstville",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",597,14.71,"NSW",1,"South Hurstville","St Mark's Church Hall","10 The Mall","","","SOUTH HURSTVILLE","NSW",2221,-33.9797,151.106,352,35.85,630,64.15,982
"31","NSW",104,"Barton",37,"Sans Souci North",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",154,4.85,"NSW",1,"Sans Souci North","Sans Souci Baptist Church","2 Hillview St","","","SANS SOUCI","NSW",2219,-33.99,151.133,109,38.38,175,61.62,284
"32","NSW",104,"Barton",38,"Brighton-Le-Sands",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",944,1.33,"NSW",1,"Brighton-Le-Sands","Brighton-Le-Sands Public School","35 Crawford Rd","","","BRIGHTON-LE-SANDS","NSW",2216,-33.9627,151.148,1079,48.87,1129,51.13,2208
"33","NSW",104,"Barton",39,"Brighton North",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",435,-2.45,"NSW",1,"Brighton North","St Mark's Anglican Church Hall","3 Trafalgar St","","","BRIGHTON-LE-SANDS","NSW",2216,-33.9605,151.154,433,46.26,503,53.74,936
"34","NSW",104,"Barton",40,"Carss Park",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",415,3.72,"NSW",1,"Carss Park","Blakehurst Public School","Dewrang St","","","CARSS PARK","NSW",2221,-33.9834,151.116,198,30.6,449,69.4,647
"35","NSW",104,"Barton",41,"Sandringham",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",1199,3.12,"NSW",1,"Sandringham","Sans Souci Community Pre-school","95 Clareville Ave","","","SANDRINGHAM","NSW",2219,-33.9991,151.139,767,37.12,1299,62.88,2066
"36","NSW",103,"Banks",42,"Connells Point",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1583,-0.87,"NSW",1,"Connells Point","Connells Point Public School","Riverview Ave","","","CONNELLS POINT","NSW",2221,-33.9855,151.1,750,30.79,1686,69.21,2436
"37","NSW",103,"Banks",43,"Hurstville South",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",402,-9.11,"NSW",1,"Hurstville South","Hurstville South Public School","Maher St","","","HURSTVILLE","NSW",2220,-33.9726,151.099,468,52.23,428,47.77,896
"38","NSW",103,"Banks",45,"Hurstville Grove",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1083,1.14,"NSW",1,"Hurstville Grove","St Aidan's Anglican Church Hall","119 Lansdowne St","","","HURSTVILLE GROVE","NSW",2220,-33.9744,151.092,805,40.47,1184,59.53,1989
"39","NSW",103,"Banks",46,"Blakehurst North",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",298,3.77,"NSW",1,"Blakehurst North","Blakehurst High School","270A Woniora Rd","","","BLAKEHURST","NSW",2221,-33.9814,151.113,280,46.43,323,53.57,603
"40","NSW",104,"Barton",47,"Carlton South (Barton)",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",951,2.79,"NSW",1,"Carlton South (Barton)","Carlton South Public School","Jubilee Avenue","","","CARLTON","NSW",2218,-33.9727,151.128,1211,52.29,1105,47.71,2316
"41","NSW",104,"Barton",48,"Kogarah",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",315,0.74,"NSW",1,"Kogarah","Kogarah Uniting Church Hall","cnr Kensington & Gray Sts","","","KOGARAH","NSW",2217,-33.9666,151.132,520,58.36,371,41.64,891
"42","NSW",104,"Barton",49,"Kogarah Bay",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",594,5.5,"NSW",1,"Kogarah Bay","Congregational Church Hall","cnr Wyee & Souter Sts","","","KOGARAH BAY","NSW",2217,-33.9839,151.123,354,35.15,653,64.85,1007
"43","NSW",104,"Barton",50,"Kogarah Central",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",496,2.54,"NSW",1,"Kogarah Central","Kogarah High School","Gladstone St","","","KOGARAH","NSW",2217,-33.9616,151.136,801,57.75,586,42.25,1387
"44","NSW",104,"Barton",51,"Kyeemagh",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",459,2.69,"NSW",1,"Kyeemagh","Kyeemagh Public School","Beehag St","","","KYEEMAGH","NSW",2216,-33.9497,151.161,415,44.67,514,55.33,929
"45","NSW",104,"Barton",52,"Monterey",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",723,3.34,"NSW",1,"Monterey","St George Archers Hall","cnr Burlington St & Chuter Ave","","","MONTEREY","NSW",2217,-33.973,151.145,643,43.89,822,56.11,1465
"46","NSW",104,"Barton",54,"Kogarah East",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",336,3.05,"NSW",1,"Kogarah East","St George School","2A Marshall Street","","","KOGARAH","NSW",2217,-33.9687,151.137,336,47.46,372,52.54,708
"47","NSW",103,"Banks",55,"Mortdale Central",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",723,3.22,"NSW",1,"Mortdale Central","Mortdale Pensioners Welfare Club","76 Pitt St","","","MORTDALE","NSW",2223,-33.9729046,151.0773353,870,52.16,798,47.84,1668
"48","NSW",103,"Banks",56,"Mortdale East",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",620,4.29,"NSW",1,"Mortdale East","Mortdale Public School","Coleborne Ave","","","MORTDALE","NSW",2223,-33.9727,151.081,683,49.96,684,50.04,1367
"49","NSW",103,"Banks",57,"Mortdale Heights",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",586,6.88,"NSW",1,"Mortdale Heights","Mortdale Girl Guides Hall","Beatty St","","","MORTDALE","NSW",2223,-33.9705,151.067,434,41.02,624,58.98,1058
"50","NSW",103,"Banks",58,"Oatley",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1457,0.48,"NSW",1,"Oatley","Oatley Public School","Neville St","","","OATLEY","NSW",2223,-33.9847,151.081,1093,40.75,1589,59.25,2682
"51","NSW",103,"Banks",59,"Oatley West",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1232,2,"NSW",1,"Oatley West","Oatley West Public School","Oatley Park Ave","","","OATLEY","NSW",2223,-33.9796,151.065,931,41.3,1323,58.7,2254
"52","NSW",103,"Banks",60,"Penshurst Central",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",780,-0.47,"NSW",1,"Penshurst Central","Penshurst Girls Campus","2 Austral St","","","PENSHURST","NSW",2222,-33.9641,151.087,1166,56.88,884,43.12,2050
"53","NSW",104,"Barton",61,"Ramsgate Beach",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",1003,1.83,"NSW",1,"Ramsgate Beach","Ramsgate Public School","Chuter Ave","","","RAMSGATE","NSW",2217,-33.982,151.144,867,43.39,1131,56.61,1998
"54","NSW",104,"Barton",62,"Rockdale",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",296,1.81,"NSW",1,"Rockdale","Rockdale Public School","Lord St","","","ROCKDALE","NSW",2216,-33.9527,151.142,604,62.53,362,37.47,966
"55","NSW",104,"Barton",63,"Rockdale Central",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",684,4.05,"NSW",1,"Rockdale Central","Rockdale Uniting Church Hall","11 Bay St","","","ROCKDALE","NSW",2216,-33.9537,151.139,1026,55.67,817,44.33,1843
"56","NSW",104,"Barton",64,"Rockdale Park",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",338,1.1,"NSW",1,"Rockdale Park","St Pius X Catholic Church Hall","280 West Botany St","","","ROCKDALE","NSW",2216,-33.9507,151.149,437,50.81,423,49.19,860
"57","NSW",103,"Banks",65,"Carlton West",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",546,3.74,"NSW",1,"Carlton West","St Cuthbert's Anglican Church Hall","34 Park Rd","","","CARLTON","NSW",2218,-33.9763447,151.1206652,555,48.43,591,51.57,1146
"58","NSW",103,"Banks",67,"Allawah South",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",381,1.86,"NSW",1,"Allawah South","St Raphael's Catholic Church Hall","84 George St","","","SOUTH HURSTVILLE","NSW",2221,-33.9756,151.111,444,52.17,407,47.83,851
"59","NSW",104,"Barton",68,"Sans Souci",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",1142,4.12,"NSW",1,"Sans Souci","Sans Souci Public School","413 Rocky Point Rd","","","SANS SOUCI","NSW",2219,-33.9951,151.13,740,36.71,1276,63.29,2016
"60","NSW",104,"Barton",69,"Ramsgate",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",866,6.22,"NSW",1,"Ramsgate","Sans Souci Literary Institute","107 Ramsgate Rd","","","RAMSGATE","NSW",2217,-33.9847,151.138,768,44.06,975,55.94,1743
"61","NSW",104,"Barton",71,"Kogarah North",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",111,2.72,"NSW",1,"Kogarah North","Sunnyhaven Ltd","35 Beach St","","","KOGARAH","NSW",2217,-33.9607,151.142,157,55.28,127,44.72,284
"62","NSW",105,"Bennelong",75,"Marsfield North",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",1126,3.42,"NSW",1,"Marsfield North","Epping Boys High School","213 Vimiera Rd","","","MARSFIELD","NSW",2122,-33.7703911,151.0996223,1041,45.7,1237,54.3,2278
"63","NSW",137,"North Sydney",76,"Boronia Park (North Sydney)",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",807,-0.02,"NSW",1,"Boronia Park (North Sydney)","Boronia Park Public School","Pittwater Rd","","","HUNTERS HILL","NSW",2110,-33.8212708,151.135236,527,37.56,876,62.44,1403
"64","NSW",137,"North Sydney",77,"Chatswood South",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",522,-2.61,"NSW",1,"Chatswood South","Chatswood South Uniting Church","cnr Mowbray Rd & Pacific Hwy","","","LANE COVE NORTH","NSW",2066,-33.8057,151.179,445,43.04,589,56.96,1034
"65","NSW",137,"North Sydney",78,"Cullen",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",807,-0.88,"NSW",1,"Cullen","Lane Cove West Public School","Avalon Ave","","","LANE COVE WEST","NSW",2066,-33.8097225,151.1517103,461,34.69,868,65.31,1329
"66","NSW",105,"Bennelong",79,"Eastview",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",677,4.22,"NSW",1,"Eastview","Australian Air League Building","Santa Rosa Park","64 Bridge Rd","","RYDE","NSW",2112,-33.7943477,151.109308,414,36.57,718,63.43,1132
"67","NSW",105,"Bennelong",80,"Eastwood Heights",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",747,-0.2,"NSW",1,"Eastwood Heights","Eastwood Heights Public School","Lincoln St","","","EASTWOOD","NSW",2122,-33.7817,151.096,693,45.95,815,54.05,1508
"68","NSW",105,"Bennelong",81,"Epping East",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",978,2.19,"NSW",1,"Epping East","Epping Public School","Norfolk Rd","","","EPPING","NSW",2121,-33.768408,151.0871472,1038,49.17,1073,50.83,2111
"69","NSW",105,"Bennelong",82,"Epping North",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",1068,4.13,"NSW",1,"Epping North","Epping North Public School","Boundary Rd","","","NORTH EPPING","NSW",2121,-33.7576,151.096,777,39.74,1178,60.26,1955
"70","NSW",137,"North Sydney",83,"Ferndale",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",545,-0.1,"NSW",1,"Ferndale","Holy Trinity Church Hall","44 Beaconsfield Rd","","","CHATSWOOD","NSW",2067,-33.8044,151.171,361,37.88,592,62.12,953
"71","NSW",105,"Bennelong",84,"Gladesville (Bennelong)",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",927,5.04,"NSW",1,"Gladesville (Bennelong)","Gladesville Public School","Victoria Rd","","","GLADESVILLE","NSW",2111,-33.8323301,151.1259218,764,43.04,1011,56.96,1775
"72","NSW",105,"Bennelong",85,"Gladesville Central",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",219,4.74,"NSW",1,"Gladesville Central","St Andrew's Presbyterian Church","cnr Victoria & Pittwater Rds","","","GLADESVILLE","NSW",2111,-33.82994,151.12699,188,43.32,246,56.68,434
"73","NSW",105,"Bennelong",87,"Gladesville North",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",835,3.59,"NSW",1,"Gladesville North","Gladesville Scout Hall","cnr Ryde & Westminster Rds","","","GLADESVILLE","NSW",2111,-33.8228,151.128,600,39.89,904,60.11,1504
"74","NSW",105,"Bennelong",88,"Gladesville West",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",470,6.33,"NSW",1,"Gladesville West","Tennyson Pre-school Kindergarten","15A Stanbury St","","","GLADESVILLE","NSW",2111,-33.8277117,151.1201395,232,31.87,496,68.13,728
"75","NSW",137,"North Sydney",89,"Greenwich North",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",360,-1.59,"NSW",1,"Greenwich North","Greenwich Public School","32 Kingslangley Rd","","","GREENWICH","NSW",2065,-33.8266,151.183,274,40.9,396,59.1,670
"76","NSW",137,"North Sydney",90,"Hunters Hill",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",1215,2.64,"NSW",1,"Hunters Hill","Hunters Hill Public School","17 Alexandra St","","","HUNTERS HILL","NSW",2110,-33.8349224,151.155844,352,21.78,1264,78.22,1616
"77","NSW",137,"North Sydney",91,"Hunters Hill West",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",749,3.23,"NSW",1,"Hunters Hill West","St Mark's Church Hall","Figtree Rd","","","HUNTERS HILL","NSW",2110,-33.8316,151.143,323,28.87,796,71.13,1119
"78","NSW",105,"Bennelong",92,"Kent Road",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",1010,-0.14,"NSW",1,"Kent Road","Kent Road Public School","cnr Herring & Kent Rds","","","MARSFIELD","NSW",2122,-33.7864,151.109,974,47.05,1096,52.95,2070
"79","NSW",105,"Bennelong",93,"Kittys Creek",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",153,-1.25,"NSW",1,"Kittys Creek","Montessori Pre-School","109 Cressy Rd","","","NORTH RYDE","NSW",2113,-33.8051163,151.1319848,131,44.11,166,55.89,297
"80","NSW",137,"North Sydney",94,"Lane Cove",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",1492,-0.97,"NSW",1,"Lane Cove","Lane Cove Public School","cnr Longueville Rd & Austin St","","","LANE COVE","NSW",2066,-33.8159,151.17,991,38.01,1616,61.99,2607
"81","NSW",137,"North Sydney",95,"Lane Cove South",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",646,5.33,"NSW",1,"Lane Cove South","St Michael's Catholic Primary School","181 Longueville Rd","","","LANE COVE","NSW",2066,-33.819208,151.1701635,251,26.87,683,73.13,934
"82","NSW",137,"North Sydney",96,"Lane Cove West",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",1142,1.67,"NSW",1,"Lane Cove West","Lane Cove Bowling and Recreation Club","151 Burns Bay Rd","","","LANE COVE","NSW",2066,-33.8135,151.159,619,33.81,1212,66.19,1831
"83","NSW",137,"North Sydney",97,"Longueville",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",1211,1.4,"NSW",1,"Longueville","St Andrew's Uniting Church","cnr Kenneth & Christina Sts","","","LONGUEVILLE","NSW",2066,-33.8278312,151.1695145,448,25.79,1289,74.21,1737
"84","NSW",105,"Bennelong",98,"Macquarie Park",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",486,0.91,"NSW",1,"Macquarie Park","Morling College","120 Herring Rd","","","MACQUARIE PARK","NSW",2113,-33.7797606,151.1149218,626,52.69,562,47.31,1188
"85","NSW",105,"Bennelong",99,"Marsfield",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",887,0.91,"NSW",1,"Marsfield","Marsfield Scout Hall","72 Agincourt Rd","","","MARSFIELD","NSW",2122,-33.782625,151.103196,620,39.32,957,60.68,1577
"86","NSW",137,"North Sydney",101,"Lane Cove East",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",877,2.2,"NSW",1,"Lane Cove East","Lane Cove Council","48 Longueville Rd","","","LANE COVE","NSW",2066,-33.81292,151.17136,622,39.34,959,60.66,1581
"87","NSW",105,"Bennelong",102,"Putney",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",1720,5.27,"NSW",1,"Putney","Putney Public School","193 Morrison Rd","","","PUTNEY","NSW",2112,-33.8249,151.111,909,33.28,1822,66.72,2731
"88","NSW",105,"Bennelong",104,"Ryde Central",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",420,7.82,"NSW",1,"Ryde Central","Ryde Baptist Church Hall","cnr Lane Cove Rd & Dobson Cres","","","RYDE","NSW",2112,-33.8060761,151.1117662,243,34.91,453,65.09,696
"89","NSW",105,"Bennelong",105,"Ryde East",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",1579,5.04,"NSW",1,"Ryde East","Ryde East Public School","12 Twin Rd","","","NORTH RYDE","NSW",2113,-33.8063669,151.1268905,1058,38.71,1675,61.29,2733
"90","NSW",105,"Bennelong",106,"Ryde North",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",1420,3.19,"NSW",1,"Ryde North","North Ryde Public School","Coxs Rd","","","NORTH RYDE","NSW",2113,-33.7939,151.12,1090,41.38,1544,58.62,2634
"91","NSW",105,"Bennelong",107,"Truscott",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",843,7.77,"NSW",1,"Truscott","Truscott Street Public School","Truscott St","","","NORTH RYDE","NSW",2113,-33.7947,151.13,531,37.06,902,62.94,1433
"92","NSW",137,"North Sydney",109,"Woolwich",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",505,4.45,"NSW",1,"Woolwich","Marist Sisters' College","66A Woolwich Rd","","","WOOLWICH","NSW",2110,-33.8394,151.167,159,23.28,524,76.72,683
"93","NSW",108,"Bradfield",115,"Asquith (Bradfield)",23200,"FLETCHER","Paul",5,"Y","Y","LP","Liberal",630,0.21,"NSW",1,"Asquith (Bradfield)","Asquith Public School","Dudley St","","","ASQUITH","NSW",2077,-33.6855,151.112,540,43.1,713,56.9,1253
"94","NSW",106,"Berowra",117,"Berowra",23203,"RUDDOCK","Philip",5,"Y","Y","LP","Liberal",1586,-0.68,"NSW",1,"Berowra","Berowra Public School","Hillcrest Rd","","","BEROWRA","NSW",2081,-33.6181,151.147,1148,37.64,1902,62.36,3050
