"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"0",129.18544,-15.142133,97,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.17399,-15.148803,98,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.17494,-15.166223,99,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.15669,-15.185942,100,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.17114,-15.195692,101,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.18662,-15.173913,102,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.19392,-15.155783,103,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.20622,-15.158953,104,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.2256,-15.177233,105,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.227719,-15.163014,106,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.215719,-15.153054,107,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.227429,-15.134632,108,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.238089,-15.128741,109,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.235149,-15.108587,110,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.247269,-15.095585,111,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.236489,-15.06779,112,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.251469,-15.055972,113,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.254119,-15.039693,114,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.266409,-15.033033,115,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.249099,-15.017833,116,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.236349,-15.013633,117,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.240819,-14.980353,118,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.232319,-14.950833,119,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.234888,-14.914103,120,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.228898,-14.869663,121,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.221738,-14.855403,122,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.225278,-14.840603,123,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.237728,-14.839182,124,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.262907,-14.850112,125,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.257278,-14.865012,126,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.304147,-14.856692,127,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.353717,-14.876402,128,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.367257,-14.903172,129,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.390707,-14.908722,130,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.408937,-14.918722,131,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.441878,-14.92404,132,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.474928,-14.93663,133,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.485488,-14.94525,134,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.493588,-14.962,135,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.522298,-15.005689,136,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.524778,-15.028089,137,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.537622,-15.033877,138,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.571103,-15.064226,139,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.603903,-15.108006,140,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.598453,-15.132946,141,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.560193,-15.155136,142,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.557244,-15.170536,143,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.563584,-15.179916,144,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.581743,-15.154176,145,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.611663,-15.153736,146,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.626233,-15.138026,147,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.656723,-15.139507,148,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.670853,-15.148547,149,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.684983,-15.142667,150,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.685663,-15.131027,151,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.652393,-15.099347,152,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.641612,-15.079027,153,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.641112,-15.041717,154,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.621082,-14.998587,155,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.624052,-14.955967,156,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.608492,-14.947687,157,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.590227,-14.962089,158,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.583877,-14.942079,159,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.546797,-14.880179,160,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.536477,-14.869029,161,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.530377,-14.843859,162,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.500257,-14.803219,163,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.506217,-14.788769,164,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.533837,-14.806799,165,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.575567,-14.856279,166,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.592117,-14.891009,167,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.618031,-14.881587,168,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.617131,-14.869497,169,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.587661,-14.842087,170,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.574046,-14.806769,171,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.579866,-14.798309,172,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.621851,-14.829387,173,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.632051,-14.843867,174,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.658331,-14.836347,175,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.684351,-14.848707,176,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.708401,-14.852017,177,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.743271,-14.850597,178,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.760251,-14.844517,179,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.800561,-14.858127,180,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.815561,-14.855538,181,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.843701,-14.843178,182,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.846271,-14.829008,183,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.885561,-14.813898,184,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.8772,-14.807338,185,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.90283,-14.773218,186,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.88373,-14.770958,187,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.85618,-14.785848,188,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.821181,-14.818248,189,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.800841,-14.818908,190,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.784561,-14.827108,191,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.757831,-14.824398,192,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.749361,-14.815458,193,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.754141,-14.803038,194,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.77297,-14.797858,195,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.7924,-14.777088,196,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.79405,-14.756408,197,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.77405,-14.774468,198,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.7752,-14.782268,199,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.734401,-14.793968,200,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.709901,-14.778788,201,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.679711,-14.766988,202,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.665911,-14.755548,203,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.661631,-14.741188,204,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.664664,-14.72606,205,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.644951,-14.715278,206,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.617381,-14.678609,207,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.597761,-14.674389,208,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.581125,-14.641099,209,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.585135,-14.613829,210,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.603281,-14.615239,211,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.63179,-14.610939,212,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.69238,-14.612789,213,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.71751,-14.584069,214,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.741199,-14.579129,215,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.772469,-14.550009,216,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.765399,-14.543219,217,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.70106,-14.563589,218,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.66934,-14.580489,219,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.65379,-14.579699,220,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.610161,-14.568059,221,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.566761,-14.562549,222,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.555991,-14.551679,223,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.521435,-14.546819,224,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.514285,-14.530079,225,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.488355,-14.5021,226,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.473405,-14.49415,227,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.450985,-14.5037,228,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.450225,-14.48211,229,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.433645,-14.47686,230,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.418155,-14.45874,231,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.420725,-14.44993,232,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.406855,-14.43271,233,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.384155,-14.41999,234,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.355625,-14.41877,235,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.361715,-14.39833,236,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.360725,-14.3825,237,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.373895,-14.35473,238,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.366655,-14.33968,239,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.381905,-14.32176,240,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.393514,-14.31682,241,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.414484,-14.28252,242,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.409294,-14.23594,243,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.422164,-14.2327,244,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.441804,-14.2132,245,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.472573,-14.17598,246,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.493483,-14.131159,247,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.502473,-14.102019,248,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.498062,-14.060639,249,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.514142,-14.070399,250,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.533862,-14.056889,251,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.542122,-14.089909,252,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.530482,-14.114189,253,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.529963,-14.134409,254,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.541991,-14.144528,255,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.556713,-14.142159,256,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.554332,-14.118309,257,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.558792,-14.095489,258,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.570982,-14.081269,259,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.582204,-14.092777,260,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.594868,-14.091231,261,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.611078,-14.063531,262,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.611678,-14.053581,263,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.591338,-14.033761,264,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.596098,-14.025971,265,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.628717,-14.04593,266,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.655587,-14.04304,267,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.699986,-14.02097,268,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.718866,-14.0149,269,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.731586,-13.99233,270,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.746045,-13.975139,271,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.752155,-13.950729,272,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.745905,-13.945759,273,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.747265,-13.919199,274,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.735315,-13.89752,275,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.715075,-13.89346,276,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.722565,-13.84791,277,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.740024,-13.82687,278,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.762344,-13.811369,279,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.773894,-13.796099,280,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.794013,-13.779239,281,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.785323,-13.763649,282,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.791303,-13.72827,283,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.784003,-13.72015,284,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.790163,-13.66691,285,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.818693,-13.60551,286,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.828032,-13.57962,287,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.832282,-13.55667,288,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.826922,-13.51543,289,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.874281,-13.49909,290,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.869401,-13.47977,291,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.887161,-13.44901,292,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.900341,-13.45984,293,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.901091,-13.50086,294,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.928401,-13.528059,295,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",129.96169,-13.536029,296,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.008369,-13.533339,297,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.042429,-13.515528,298,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.055108,-13.501718,299,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.067118,-13.496948,300,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.106367,-13.456308,301,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.117257,-13.465877,302,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.141607,-13.457117,303,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.162676,-13.435927,304,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.184986,-13.403767,305,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.197335,-13.375567,306,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.214435,-13.368216,307,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.235484,-13.339676,308,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.250244,-13.334106,309,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.277914,-13.334866,310,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.284054,-13.305756,311,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.254524,-13.292507,312,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.234734,-13.277077,313,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.226824,-13.253027,314,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.215474,-13.236228,315,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.160275,-13.175109,316,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.130515,-13.176539,317,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.116175,-13.164139,318,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.118885,-13.133399,319,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.133935,-13.104549,320,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.119825,-13.088759,321,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.129274,-13.033359,322,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.139594,-13.006549,323,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.137994,-12.985349,324,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.128314,-12.979129,325,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.129234,-12.966578,326,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.139264,-12.950408,327,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.141114,-12.933458,328,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.159093,-12.929228,329,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.175793,-12.910277,330,FALSE,"p.1","g.0.1","NT","Lingiari"
"0",130.193193,-12.912767,331,FALSE,"p.1","g.0.1","NT","Lingiari"
