"long","lat","order","hole","piece","id","group"
144.406543696542,-37.8121561735981,74,FALSE,"1","1","1.1"
144.404314739223,-37.8093241029727,75,FALSE,"1","1","1.1"
144.406593028604,-37.8052696363084,76,FALSE,"1","1","1.1"
144.405781227237,-37.8025673243826,77,FALSE,"1","1","1.1"
144.396371756095,-37.8018236310648,78,FALSE,"1","1","1.1"
144.39256095109,-37.7974494925748,79,FALSE,"1","1","1.1"
144.388323650412,-37.8080604512775,80,FALSE,"1","1","1.1"
144.350507299821,-37.8037485837877,81,FALSE,"1","1","1.1"
144.347338789226,-37.8193397333453,82,FALSE,"1","1","1.1"
144.346460300424,-37.8213324090448,83,FALSE,"1","1","1.1"
144.343615232555,-37.8368313880002,84,FALSE,"1","1","1.1"
144.340991429229,-37.8372638241181,85,FALSE,"1","1","1.1"
144.335620026152,-37.8357277811996,86,FALSE,"1","1","1.1"
144.333795111951,-37.8378968134354,87,FALSE,"1","1","1.1"
144.327682996475,-37.8387823264167,88,FALSE,"1","1","1.1"
144.325837019861,-37.8369300282688,89,FALSE,"1","1","1.1"
144.32014130392,-37.8401379724868,90,FALSE,"1","1","1.1"
144.315337264044,-37.8378203898093,91,FALSE,"1","1","1.1"
144.310876374991,-37.8386063776945,92,FALSE,"1","1","1.1"
144.309375128852,-37.8353089358098,93,FALSE,"1","1","1.1"
144.304373545794,-37.8337139000889,94,FALSE,"1","1","1.1"
144.302921192604,-37.8310801489118,95,FALSE,"1","1","1.1"
144.293187630465,-37.8303885090978,96,FALSE,"1","1","1.1"
144.292449527323,-37.8284176837461,97,FALSE,"1","1","1.1"
144.285183072105,-37.8231552273994,98,FALSE,"1","1","1.1"
144.28191247808,-37.8218291293992,99,FALSE,"1","1","1.1"
144.283464174864,-37.8130802259355,100,FALSE,"1","1","1.1"
144.278385944589,-37.8129350145872,101,FALSE,"1","1","1.1"
144.261529391307,-37.8111106194129,102,FALSE,"1","1","1.1"
144.252035791845,-37.809574867131,103,FALSE,"1","1","1.1"
144.250419076256,-37.8051724510689,104,FALSE,"1","1","1.1"
144.234620861004,-37.803228494393,105,FALSE,"1","1","1.1"
144.233597318076,-37.8061473851365,106,FALSE,"1","1","1.1"
144.224447508462,-37.8051460926221,107,FALSE,"1","1","1.1"
144.224794513081,-37.8031395761545,108,FALSE,"1","1","1.1"
144.219745344014,-37.802709931072,109,FALSE,"1","1","1.1"
144.218787160781,-37.8049742995441,110,FALSE,"1","1","1.1"
144.208520265561,-37.8039477179415,111,FALSE,"1","1","1.1"
144.202873729148,-37.8033507435926,112,FALSE,"1","1","1.1"
144.204235006784,-37.8007063246626,113,FALSE,"1","1","1.1"
144.161578034717,-37.7967655772398,114,FALSE,"1","1","1.1"
144.118811877142,-37.7923395660867,115,FALSE,"1","1","1.1"
144.109813258841,-37.7917941184047,116,FALSE,"1","1","1.1"
144.107017554234,-37.7928930279618,117,FALSE,"1","1","1.1"
144.106477944146,-37.7973114013656,118,FALSE,"1","1","1.1"
144.043264417085,-37.7904047363275,119,FALSE,"1","1","1.1"
144.040084095499,-37.8126457230673,120,FALSE,"1","1","1.1"
144.038211745512,-37.8274442905146,121,FALSE,"1","1","1.1"
144.031534670402,-37.8216878900866,122,FALSE,"1","1","1.1"
144.001136571856,-37.8183712117394,123,FALSE,"1","1","1.1"
143.98699460163,-37.8182582195511,124,FALSE,"1","1","1.1"
143.97133901036,-37.8185508769214,125,FALSE,"1","1","1.1"
143.961360388364,-37.823656554577,126,FALSE,"1","1","1.1"
143.939759847408,-37.8236640308615,127,FALSE,"1","1","1.1"
143.939563683966,-37.8199956451371,128,FALSE,"1","1","1.1"
143.920551268387,-37.8199460394407,129,FALSE,"1","1","1.1"
143.920388623152,-37.8114701232363,130,FALSE,"1","1","1.1"
143.911091773001,-37.811526566739,131,FALSE,"1","1","1.1"
143.906801801846,-37.809259478276,132,FALSE,"1","1","1.1"
143.901256227967,-37.8084743899807,133,FALSE,"1","1","1.1"
143.899443433292,-37.8044706629576,134,FALSE,"1","1","1.1"
143.896024538013,-37.8018503373531,135,FALSE,"1","1","1.1"
143.890479425203,-37.8012127181463,136,FALSE,"1","1","1.1"
143.889068359058,-37.8035093583698,137,FALSE,"1","1","1.1"
143.882945823887,-37.8093220150013,138,FALSE,"1","1","1.1"
143.880218462635,-37.8102125177082,139,FALSE,"1","1","1.1"
143.82839046254,-37.804530630085,140,FALSE,"1","1","1.1"
143.750081723199,-37.7954026772455,141,FALSE,"1","1","1.1"
143.745963855546,-37.7972865090197,142,FALSE,"1","1","1.1"
143.708506116031,-37.7930995184548,143,FALSE,"1","1","1.1"
143.709032966413,-37.7888069760024,144,FALSE,"1","1","1.1"
143.705334666843,-37.7888432982153,145,FALSE,"1","1","1.1"
143.702240398742,-37.786842457007,146,FALSE,"1","1","1.1"
143.692072112179,-37.7934916049649,147,FALSE,"1","1","1.1"
143.6855454842,-37.7920863661155,148,FALSE,"1","1","1.1"
143.687249843326,-37.7882776665028,149,FALSE,"1","1","1.1"
143.691176623917,-37.7861010038988,150,FALSE,"1","1","1.1"
143.692262318704,-37.7811981408733,151,FALSE,"1","1","1.1"
143.696331237941,-37.777095823405,152,FALSE,"1","1","1.1"
143.698129229877,-37.7502286312261,153,FALSE,"1","1","1.1"
143.696077482486,-37.7468588346297,154,FALSE,"1","1","1.1"
143.698532276902,-37.7310082091924,155,FALSE,"1","1","1.1"
143.70313550798,-37.7266332209359,156,FALSE,"1","1","1.1"
143.704409336214,-37.724104468975,157,FALSE,"1","1","1.1"
143.70978561807,-37.7202233103905,158,FALSE,"1","1","1.1"
143.707957343498,-37.7175606662295,159,FALSE,"1","1","1.1"
143.70860432833,-37.7147529195936,160,FALSE,"1","1","1.1"
143.706544918413,-37.7083261871774,161,FALSE,"1","1","1.1"
143.708853303229,-37.704445976161,162,FALSE,"1","1","1.1"
143.705506499945,-37.7017938936473,163,FALSE,"1","1","1.1"
143.705663129328,-37.6991536894116,164,FALSE,"1","1","1.1"
143.708120643936,-37.6952181263949,165,FALSE,"1","1","1.1"
143.711230807937,-37.687431332998,166,FALSE,"1","1","1.1"
143.709255017892,-37.6840308792989,167,FALSE,"1","1","1.1"
143.705732664066,-37.6819034542515,168,FALSE,"1","1","1.1"
143.714685716279,-37.6303064522484,169,FALSE,"1","1","1.1"
143.702661353498,-37.6338892772807,170,FALSE,"1","1","1.1"
143.694225223086,-37.6345847821022,171,FALSE,"1","1","1.1"
143.688821286339,-37.6373269749264,172,FALSE,"1","1","1.1"
143.683142455458,-37.6365916214995,173,FALSE,"1","1","1.1"
143.665712800457,-37.6377749513454,174,FALSE,"1","1","1.1"
143.659867282187,-37.6375576141043,175,FALSE,"1","1","1.1"
143.663258197864,-37.6345925065812,176,FALSE,"1","1","1.1"
143.658209674756,-37.634002948544,177,FALSE,"1","1","1.1"
143.655284609698,-37.6385329292289,178,FALSE,"1","1","1.1"
143.649732926368,-37.6305330446554,179,FALSE,"1","1","1.1"
143.641577337318,-37.6271574270201,180,FALSE,"1","1","1.1"
143.637518708353,-37.6244859982479,181,FALSE,"1","1","1.1"
143.631168573854,-37.6219807684882,182,FALSE,"1","1","1.1"
143.629301421581,-37.6195338146267,183,FALSE,"1","1","1.1"
143.62546971363,-37.6181438558894,184,FALSE,"1","1","1.1"
143.62822884357,-37.6015161009905,185,FALSE,"1","1","1.1"
143.630137147687,-37.5920027693527,186,FALSE,"1","1","1.1"
143.632061285302,-37.5886701742607,187,FALSE,"1","1","1.1"
143.631354875737,-37.5841398715687,188,FALSE,"1","1","1.1"
143.634185131622,-37.5656252890304,189,FALSE,"1","1","1.1"
143.640092252858,-37.5307052656429,190,FALSE,"1","1","1.1"
143.619970959623,-37.5286087818765,191,FALSE,"1","1","1.1"
143.62053696504,-37.5250658755715,192,FALSE,"1","1","1.1"
143.607653686352,-37.5258927454373,193,FALSE,"1","1","1.1"
143.597360977052,-37.5223605114984,194,FALSE,"1","1","1.1"
143.592761251947,-37.517352707384,195,FALSE,"1","1","1.1"
143.576202613889,-37.5278135535878,196,FALSE,"1","1","1.1"
143.569167869486,-37.5207560517656,197,FALSE,"1","1","1.1"
143.565041818149,-37.5198496350818,198,FALSE,"1","1","1.1"
143.57056069972,-37.5129827476046,199,FALSE,"1","1","1.1"
143.582914889704,-37.4929758099263,200,FALSE,"1","1","1.1"
143.587537089318,-37.4681936033703,201,FALSE,"1","1","1.1"
143.589800817473,-37.4645497169402,202,FALSE,"1","1","1.1"
143.590907925964,-37.4586423782358,203,FALSE,"1","1","1.1"
143.57846549964,-37.4570189044006,204,FALSE,"1","1","1.1"
143.585628141554,-37.4557388617152,205,FALSE,"1","1","1.1"
143.589155301359,-37.4560192846622,206,FALSE,"1","1","1.1"
143.591797568242,-37.4423123959141,207,FALSE,"1","1","1.1"
143.588668804328,-37.4385173100959,208,FALSE,"1","1","1.1"
143.590060010999,-37.4364663317411,209,FALSE,"1","1","1.1"
143.591833171082,-37.4273261924564,210,FALSE,"1","1","1.1"
143.593401736748,-37.4275089448466,211,FALSE,"1","1","1.1"
143.598248873277,-37.4008411534692,212,FALSE,"1","1","1.1"
143.595213236038,-37.3962970921256,213,FALSE,"1","1","1.1"
143.596359229162,-37.3902350553202,214,FALSE,"1","1","1.1"
143.60042679986,-37.389130491725,215,FALSE,"1","1","1.1"
143.60443869562,-37.368653648854,216,FALSE,"1","1","1.1"
143.609591724214,-37.3385795679759,217,FALSE,"1","1","1.1"
143.621246075152,-37.2751306796784,218,FALSE,"1","1","1.1"
143.628627023371,-37.2340963168645,219,FALSE,"1","1","1.1"
143.63099454403,-37.2217229129034,220,FALSE,"1","1","1.1"
143.635005652853,-37.2207163049657,221,FALSE,"1","1","1.1"
143.637926099132,-37.218187031704,222,FALSE,"1","1","1.1"
143.642817292587,-37.2191997042619,223,FALSE,"1","1","1.1"
143.647224223867,-37.2189129869532,224,FALSE,"1","1","1.1"
143.650746675916,-37.2170087377164,225,FALSE,"1","1","1.1"
143.653476621002,-37.2136352551079,226,FALSE,"1","1","1.1"
143.657029718533,-37.2142766830402,227,FALSE,"1","1","1.1"
143.658533768064,-37.2169719320316,228,FALSE,"1","1","1.1"
143.663435997128,-37.2150953135848,229,FALSE,"1","1","1.1"
143.671518931424,-37.2154322556923,230,FALSE,"1","1","1.1"
143.675601754373,-37.2142469375219,231,FALSE,"1","1","1.1"
143.677286779805,-37.2154373312249,232,FALSE,"1","1","1.1"
143.681444131828,-37.2144342478345,233,FALSE,"1","1","1.1"
143.683952078591,-37.2115437647577,234,FALSE,"1","1","1.1"
143.683247723613,-37.2094327768333,235,FALSE,"1","1","1.1"
143.686712374492,-37.2080982282235,236,FALSE,"1","1","1.1"
143.687850342244,-37.2057646531433,237,FALSE,"1","1","1.1"
143.691621194877,-37.2049683868663,238,FALSE,"1","1","1.1"
143.689971295038,-37.2017457613403,239,FALSE,"1","1","1.1"
143.694218746165,-37.1975686515023,240,FALSE,"1","1","1.1"
143.697205912235,-37.2033621381027,241,FALSE,"1","1","1.1"
143.699967319786,-37.1983921490591,242,FALSE,"1","1","1.1"
143.708670821631,-37.2029838397693,243,FALSE,"1","1","1.1"
143.715602766158,-37.2076752631731,244,FALSE,"1","1","1.1"
143.721518536768,-37.2148995489719,245,FALSE,"1","1","1.1"
143.72971980284,-37.2156844970235,246,FALSE,"1","1","1.1"
143.734671681745,-37.212006840448,247,FALSE,"1","1","1.1"
143.787932827293,-37.2183346013619,248,FALSE,"1","1","1.1"
143.790306972784,-37.2168842898268,249,FALSE,"1","1","1.1"
143.791720999477,-37.2091156413899,250,FALSE,"1","1","1.1"
143.800876061116,-37.2101144759477,251,FALSE,"1","1","1.1"
143.804473193617,-37.2098631572729,252,FALSE,"1","1","1.1"
143.807267706839,-37.215994109127,253,FALSE,"1","1","1.1"
143.829314903387,-37.2183639990388,254,FALSE,"1","1","1.1"
143.831180136272,-37.2172716717121,255,FALSE,"1","1","1.1"
143.837591797471,-37.1777984093182,256,FALSE,"1","1","1.1"
143.838416372411,-37.1760467655977,257,FALSE,"1","1","1.1"
143.845498667001,-37.1679953580479,258,FALSE,"1","1","1.1"
143.87252592428,-37.1709099519807,259,FALSE,"1","1","1.1"
143.877512324419,-37.1707797227263,260,FALSE,"1","1","1.1"
143.922002483349,-37.1756479021767,261,FALSE,"1","1","1.1"
143.920401070857,-37.1779701082852,262,FALSE,"1","1","1.1"
143.92184467876,-37.1827998258827,263,FALSE,"1","1","1.1"
143.923894719388,-37.1840603876017,264,FALSE,"1","1","1.1"
143.930860243366,-37.1988088824885,265,FALSE,"1","1","1.1"
143.931789590726,-37.2017973009245,266,FALSE,"1","1","1.1"
143.935877646056,-37.2050040982806,267,FALSE,"1","1","1.1"
143.943256984579,-37.208881331885,268,FALSE,"1","1","1.1"
143.947579933139,-37.2095507080011,269,FALSE,"1","1","1.1"
143.950763717942,-37.2117749676786,270,FALSE,"1","1","1.1"
143.953556845647,-37.2098082296946,271,FALSE,"1","1","1.1"
143.957867252902,-37.2151436192584,272,FALSE,"1","1","1.1"
143.961317113754,-37.2136015126422,273,FALSE,"1","1","1.1"
143.966713030905,-37.2158748797818,274,FALSE,"1","1","1.1"
143.967731512476,-37.2182591594421,275,FALSE,"1","1","1.1"
143.971268220683,-37.2172694518009,276,FALSE,"1","1","1.1"
143.971761211967,-37.2207505954893,277,FALSE,"1","1","1.1"
143.975068319414,-37.2231747809598,278,FALSE,"1","1","1.1"
143.971521057467,-37.2251863941811,279,FALSE,"1","1","1.1"
143.972231973721,-37.2285901472994,280,FALSE,"1","1","1.1"
143.976065789416,-37.2329609826797,281,FALSE,"1","1","1.1"
143.975832600639,-37.2369892191463,282,FALSE,"1","1","1.1"
143.981936526653,-37.2404636375925,283,FALSE,"1","1","1.1"
143.98521281875,-37.240261487275,284,FALSE,"1","1","1.1"
143.992432748764,-37.2453896353035,285,FALSE,"1","1","1.1"
143.997448663092,-37.2449273826227,286,FALSE,"1","1","1.1"
144.000414760971,-37.2432867298489,287,FALSE,"1","1","1.1"
144.008689015752,-37.2446043984606,288,FALSE,"1","1","1.1"
144.013348409414,-37.2483587822161,289,FALSE,"1","1","1.1"
144.013739164735,-37.2449758765182,290,FALSE,"1","1","1.1"
144.017979932096,-37.2377336930314,291,FALSE,"1","1","1.1"
144.025980232213,-37.232482813254,292,FALSE,"1","1","1.1"
144.03894030603,-37.233690186602,293,FALSE,"1","1","1.1"
144.040365419177,-37.2254679021719,294,FALSE,"1","1","1.1"
144.037889800392,-37.2224022011167,295,FALSE,"1","1","1.1"
144.036763606653,-37.217273742153,296,FALSE,"1","1","1.1"
144.040356286777,-37.2108316807241,297,FALSE,"1","1","1.1"
144.042049936162,-37.2057917137317,298,FALSE,"1","1","1.1"
144.040985529123,-37.1979691166548,299,FALSE,"1","1","1.1"
144.043368471902,-37.190976645498,300,FALSE,"1","1","1.1"
144.035692604827,-37.1882853952993,301,FALSE,"1","1","1.1"
144.036761062108,-37.1823931641701,302,FALSE,"1","1","1.1"
144.039766468711,-37.1827588663989,303,FALSE,"1","1","1.1"
144.041582665358,-37.1730295547474,304,FALSE,"1","1","1.1"
144.041569806273,-37.1687915172968,305,FALSE,"1","1","1.1"
144.042913608358,-37.1602591271421,306,FALSE,"1","1","1.1"
144.043094591193,-37.1549259261191,307,FALSE,"1","1","1.1"
144.045291206666,-37.1424061113565,308,FALSE,"1","1","1.1"
144.047155208879,-37.1391507638227,309,FALSE,"1","1","1.1"
144.049631188198,-37.1268728990822,310,FALSE,"1","1","1.1"
144.098787425711,-37.1319665572935,311,FALSE,"1","1","1.1"
144.09782251249,-37.137725896382,312,FALSE,"1","1","1.1"
144.123514457591,-37.1403605480718,313,FALSE,"1","1","1.1"
144.13372151092,-37.140023928894,314,FALSE,"1","1","1.1"
144.134207951328,-37.1416081086401,315,FALSE,"1","1","1.1"
144.142031145518,-37.1417091939481,316,FALSE,"1","1","1.1"
144.15133037728,-37.1427234156461,317,FALSE,"1","1","1.1"
144.158720175942,-37.1452076254486,318,FALSE,"1","1","1.1"
144.168906547037,-37.1448651077287,319,FALSE,"1","1","1.1"
144.163821961176,-37.1746745560007,320,FALSE,"1","1","1.1"
144.256412386177,-37.1845086020661,321,FALSE,"1","1","1.1"
144.257794519381,-37.1881011888026,322,FALSE,"1","1","1.1"
144.262277085606,-37.1865487475126,323,FALSE,"1","1","1.1"
144.265600632066,-37.1869799648015,324,FALSE,"1","1","1.1"
144.273278327238,-37.1414390318625,325,FALSE,"1","1","1.1"
144.306612262983,-37.1443281817008,326,FALSE,"1","1","1.1"
144.308967537005,-37.1437740508999,327,FALSE,"1","1","1.1"
144.311512391237,-37.148384592402,328,FALSE,"1","1","1.1"
144.316192694778,-37.1467585969471,329,FALSE,"1","1","1.1"
144.31981969969,-37.1434836365072,330,FALSE,"1","1","1.1"
144.325235461294,-37.1469536667997,331,FALSE,"1","1","1.1"
144.327870275963,-37.147443234722,332,FALSE,"1","1","1.1"
144.357235860959,-37.1507556596233,333,FALSE,"1","1","1.1"
144.362399505693,-37.1546261393832,334,FALSE,"1","1","1.1"
144.358988047606,-37.1586759364836,335,FALSE,"1","1","1.1"
144.346106245726,-37.1572267865728,336,FALSE,"1","1","1.1"
144.343580509098,-37.1721551606979,337,FALSE,"1","1","1.1"
144.359151709735,-37.1739937841559,338,FALSE,"1","1","1.1"
144.360771504894,-37.1787093599353,339,FALSE,"1","1","1.1"
144.35745161463,-37.1828622601931,340,FALSE,"1","1","1.1"
144.351737477887,-37.1853389641862,341,FALSE,"1","1","1.1"
144.344984103384,-37.1869628098518,342,FALSE,"1","1","1.1"
144.340657383072,-37.1901832302291,343,FALSE,"1","1","1.1"
144.338581805698,-37.1935533506778,344,FALSE,"1","1","1.1"
144.330683928745,-37.203816058274,345,FALSE,"1","1","1.1"
144.327197116514,-37.205192534234,346,FALSE,"1","1","1.1"
144.326636239478,-37.2099840206426,347,FALSE,"1","1","1.1"
144.323724122484,-37.213621524136,348,FALSE,"1","1","1.1"
144.320867629582,-37.2219328513632,349,FALSE,"1","1","1.1"
144.320854346406,-37.2261762835856,350,FALSE,"1","1","1.1"
144.318655395544,-37.2276500905648,351,FALSE,"1","1","1.1"
