"long","lat","order","hole","piece","id","group"
152.073393,-26.66841,69,FALSE,"1","0","0.1"
152.13097,-26.638727,70,FALSE,"1","0","0.1"
152.130456,-26.600327,71,FALSE,"1","0","0.1"
152.143371,-26.592682,72,FALSE,"1","0","0.1"
152.126417,-26.531628,73,FALSE,"1","0","0.1"
152.136171,-26.480427,74,FALSE,"1","0","0.1"
152.165351,-26.474703,75,FALSE,"1","0","0.1"
152.213607,-26.513101,76,FALSE,"1","0","0.1"
152.277249,-26.452787,77,FALSE,"1","0","0.1"
152.315719,-26.481963,78,FALSE,"1","0","0.1"
152.371409,-26.461212,79,FALSE,"1","0","0.1"
152.390215,-26.47599,80,FALSE,"1","0","0.1"
152.442843,-26.460464,81,FALSE,"1","0","0.1"
152.436526,-26.537771,82,FALSE,"1","0","0.1"
152.449805,-26.530762,83,FALSE,"1","0","0.1"
152.440141,-26.557115,84,FALSE,"1","0","0.1"
152.456987,-26.580704,85,FALSE,"1","0","0.1"
152.519782,-26.58841,86,FALSE,"1","0","0.1"
152.511485,-26.567401,87,FALSE,"1","0","0.1"
152.553983,-26.572587,88,FALSE,"1","0","0.1"
152.584139,-26.596704,89,FALSE,"1","0","0.1"
152.583198,-26.645396,90,FALSE,"1","0","0.1"
152.55219,-26.680864,91,FALSE,"1","0","0.1"
152.551312,-26.707041,92,FALSE,"1","0","0.1"
152.579365,-26.7162,93,FALSE,"1","0","0.1"
152.602451,-26.757891,94,FALSE,"1","0","0.1"
152.667273,-26.772839,95,FALSE,"1","0","0.1"
152.67906,-26.796863,96,FALSE,"1","0","0.1"
152.666626,-26.840337,97,FALSE,"1","0","0.1"
152.689574,-26.890371,98,FALSE,"1","0","0.1"
152.660265,-26.909864,99,FALSE,"1","0","0.1"
152.68605,-26.913438,100,FALSE,"1","0","0.1"
152.651393,-26.95472,101,FALSE,"1","0","0.1"
152.685025,-26.965966,102,FALSE,"1","0","0.1"
152.703469,-27.024893,103,FALSE,"1","0","0.1"
152.695681,-27.057881,104,FALSE,"1","0","0.1"
152.669302,-27.058246,105,FALSE,"1","0","0.1"
152.685036,-27.068961,106,FALSE,"1","0","0.1"
152.679634,-27.094609,107,FALSE,"1","0","0.1"
152.734461,-27.102345,108,FALSE,"1","0","0.1"
152.732614,-27.170649,109,FALSE,"1","0","0.1"
152.702854,-27.200109,110,FALSE,"1","0","0.1"
152.681219,-27.262937,111,FALSE,"1","0","0.1"
152.70407,-27.290977,112,FALSE,"1","0","0.1"
152.753505,-27.295102,113,FALSE,"1","0","0.1"
152.755888,-27.309639,114,FALSE,"1","0","0.1"
152.684185,-27.348788,115,FALSE,"1","0","0.1"
152.679693,-27.372265,116,FALSE,"1","0","0.1"
152.707818,-27.351805,117,FALSE,"1","0","0.1"
152.736847,-27.373346,118,FALSE,"1","0","0.1"
152.747402,-27.440865,119,FALSE,"1","0","0.1"
152.730042,-27.494873,120,FALSE,"1","0","0.1"
152.762703,-27.521827,121,FALSE,"1","0","0.1"
152.747844,-27.526336,122,FALSE,"1","0","0.1"
152.741386,-27.566009,123,FALSE,"1","0","0.1"
152.820684,-27.555931,124,FALSE,"1","0","0.1"
152.841338,-27.54471,125,FALSE,"1","0","0.1"
152.831634,-27.533082,126,FALSE,"1","0","0.1"
152.850492,-27.536683,127,FALSE,"1","0","0.1"
152.866864,-27.677787,128,FALSE,"1","0","0.1"
152.888666,-27.661336,129,FALSE,"1","0","0.1"
152.927745,-27.685328,130,FALSE,"1","0","0.1"
152.922871,-27.708124,131,FALSE,"1","0","0.1"
152.890651,-27.70359,132,FALSE,"1","0","0.1"
152.874529,-27.746934,133,FALSE,"1","0","0.1"
153.368308,-27.15459,1,FALSE,"1","1","1.1"
153.361762,-27.060281,2,FALSE,"1","1","1.1"
153.402396,-27.035267,3,FALSE,"1","1","1.1"
153.389028,-27.050344,4,FALSE,"1","1","1.1"
153.468489,-27.028478,5,FALSE,"1","1","1.1"
153.419661,-27.20357,6,FALSE,"1","1","1.1"
153.41758,-27.274423,7,FALSE,"1","1","1.1"
153.437286,-27.333965,8,FALSE,"1","1","1.1"
153.42834,-27.363613,9,FALSE,"1","1","1.1"
153.365502,-27.201245,10,FALSE,"1","1","1.1"
153.368308,-27.15459,11,FALSE,"1","1","1.1"
153.055774,-27.525627,12,FALSE,"2","1","1.2"
153.094533,-27.53133,13,FALSE,"2","1","1.2"
153.099932,-27.445258,14,FALSE,"2","1","1.2"
153.16403,-27.401687,15,FALSE,"2","1","1.2"
153.1773,-27.362169,16,FALSE,"2","1","1.2"
153.191259,-27.367309,17,FALSE,"2","1","1.2"
153.183347,-27.393561,18,FALSE,"2","1","1.2"
153.165188,-27.396229,19,FALSE,"2","1","1.2"
153.175427,-27.440383,20,FALSE,"2","1","1.2"
153.194716,-27.456362,21,FALSE,"2","1","1.2"
153.184276,-27.502021,22,FALSE,"2","1","1.2"
153.201655,-27.512635,23,FALSE,"2","1","1.2"
153.171818,-27.536719,24,FALSE,"2","1","1.2"
153.191728,-27.558774,25,FALSE,"2","1","1.2"
153.172032,-27.590567,26,FALSE,"2","1","1.2"
153.178576,-27.605495,27,FALSE,"2","1","1.2"
153.111147,-27.593945,28,FALSE,"2","1","1.2"
153.055774,-27.525627,29,FALSE,"2","1","1.2"
153.539078,-27.441746,1,FALSE,"1","2","2.1"
153.473769,-27.603968,2,FALSE,"1","2","2.1"
153.453997,-27.728758,3,FALSE,"1","2","2.1"
153.438435,-27.733191,4,FALSE,"1","2","2.1"
153.439943,-27.715469,5,FALSE,"1","2","2.1"
153.436186,-27.734647,6,FALSE,"1","2","2.1"
153.414137,-27.739499,7,FALSE,"1","2","2.1"
153.392946,-27.707623,8,FALSE,"1","2","2.1"
153.398835,-27.662602,9,FALSE,"1","2","2.1"
153.421663,-27.642054,10,FALSE,"1","2","2.1"
153.407077,-27.611009,11,FALSE,"1","2","2.1"
153.412537,-27.511639,12,FALSE,"1","2","2.1"
153.398386,-27.496423,13,FALSE,"1","2","2.1"
153.423033,-27.470118,14,FALSE,"1","2","2.1"
153.440926,-27.392333,15,FALSE,"1","2","2.1"
153.543327,-27.425346,16,FALSE,"1","2","2.1"
153.539078,-27.441746,17,FALSE,"1","2","2.1"
153.19176,-27.55963,18,FALSE,"2","2","2.2"
153.171818,-27.536719,19,FALSE,"2","2","2.2"
153.201296,-27.514038,20,FALSE,"2","2","2.2"
153.184276,-27.502021,21,FALSE,"2","2","2.2"
153.198689,-27.4737,22,FALSE,"2","2","2.2"
153.228466,-27.483054,23,FALSE,"2","2","2.2"
153.241007,-27.46503,24,FALSE,"2","2","2.2"
153.241638,-27.480719,25,FALSE,"2","2","2.2"
153.260585,-27.484399,26,FALSE,"2","2","2.2"
153.261627,-27.516181,27,FALSE,"2","2","2.2"
153.289465,-27.509393,28,FALSE,"2","2","2.2"
153.277884,-27.540749,29,FALSE,"2","2","2.2"
153.317869,-27.581545,30,FALSE,"2","2","2.2"
153.297344,-27.594969,31,FALSE,"2","2","2.2"
153.322555,-27.700988,32,FALSE,"2","2","2.2"
153.286842,-27.693992,33,FALSE,"2","2","2.2"
153.280462,-27.658157,34,FALSE,"2","2","2.2"
153.173817,-27.634432,35,FALSE,"2","2","2.2"
153.183562,-27.612825,36,FALSE,"2","2","2.2"
153.172032,-27.590567,37,FALSE,"2","2","2.2"
153.19176,-27.55963,38,FALSE,"2","2","2.2"
153.393369,-27.68014,39,FALSE,"3","2","2.3"
153.389049,-27.705842,40,FALSE,"3","2","2.3"
153.369041,-27.703081,41,FALSE,"3","2","2.3"
153.368412,-27.64769,42,FALSE,"3","2","2.3"
153.415913,-27.641576,43,FALSE,"3","2","2.3"
153.388259,-27.657371,44,FALSE,"3","2","2.3"
153.393369,-27.68014,45,FALSE,"3","2","2.3"
153.003136,-27.47542,1,FALSE,"1","3","3.1"
152.97627,-27.448381,2,FALSE,"1","3","3.1"
152.984083,-27.410235,3,FALSE,"1","3","3.1"
153.074746,-27.406965,4,FALSE,"1","3","3.1"
153.099643,-27.44314,5,FALSE,"1","3","3.1"
153.049781,-27.440183,6,FALSE,"1","3","3.1"
153.054538,-27.472002,7,FALSE,"1","3","3.1"
153.003136,-27.47542,8,FALSE,"1","3","3.1"
146.837111,-21.635343,1,FALSE,"1","4","4.1"
146.835841,-21.573783,2,FALSE,"1","4","4.1"
146.91185,-21.453502,3,FALSE,"1","4","4.1"
146.88163,-21.409692,4,FALSE,"1","4","4.1"
146.87868,-21.369582,5,FALSE,"1","4","4.1"
146.964158,-21.296282,6,FALSE,"1","4","4.1"
146.969408,-21.263612,7,FALSE,"1","4","4.1"
146.947908,-21.236303,8,FALSE,"1","4","4.1"
146.888479,-21.219203,9,FALSE,"1","4","4.1"
146.866509,-21.188943,10,FALSE,"1","4","4.1"
146.880339,-21.167803,11,FALSE,"1","4","4.1"
146.847979,-21.099144,12,FALSE,"1","4","4.1"
146.858499,-21.032814,13,FALSE,"1","4","4.1"
146.883768,-20.998884,14,FALSE,"1","4","4.1"
146.853618,-20.917475,15,FALSE,"1","4","4.1"
146.866728,-20.885495,16,FALSE,"1","4","4.1"
146.858018,-20.835335,17,FALSE,"1","4","4.1"
146.914417,-20.786875,18,FALSE,"1","4","4.1"
146.918495,-20.758324,19,FALSE,"1","4","4.1"
146.972027,-20.729837,20,FALSE,"1","4","4.1"
146.965179,-20.685,21,FALSE,"1","4","4.1"
146.981893,-20.628468,22,FALSE,"1","4","4.1"
147.003534,-20.612459,23,FALSE,"1","4","4.1"
147.156226,-20.652423,24,FALSE,"1","4","4.1"
147.179131,-20.605074,25,FALSE,"1","4","4.1"
147.215403,-20.576204,26,FALSE,"1","4","4.1"
147.242113,-20.583735,27,FALSE,"1","4","4.1"
147.277969,-20.55566,28,FALSE,"1","4","4.1"
147.301019,-20.501188,29,FALSE,"1","4","4.1"
147.294729,-20.45343,30,FALSE,"1","4","4.1"
147.340449,-20.425613,31,FALSE,"1","4","4.1"
147.347712,-20.393296,32,FALSE,"1","4","4.1"
147.397251,-20.409653,33,FALSE,"1","4","4.1"
147.391988,-20.44955,34,FALSE,"1","4","4.1"
147.452139,-20.467455,35,FALSE,"1","4","4.1"
147.467416,-20.374603,36,FALSE,"1","4","4.1"
147.552523,-20.38,37,FALSE,"1","4","4.1"
147.566335,-20.340565,38,FALSE,"1","4","4.1"
147.603094,-20.33064,39,FALSE,"1","4","4.1"
147.610655,-20.313428,40,FALSE,"1","4","4.1"
147.724757,-20.294495,41,FALSE,"1","4","4.1"
147.723804,-20.3155,42,FALSE,"1","4","4.1"
147.750782,-20.328704,43,FALSE,"1","4","4.1"
147.828025,-20.44534,44,FALSE,"1","4","4.1"
147.847268,-20.445258,45,FALSE,"1","4","4.1"
147.856063,-20.406477,46,FALSE,"1","4","4.1"
147.905866,-20.420792,47,FALSE,"1","4","4.1"
147.936097,-20.469194,48,FALSE,"1","4","4.1"
147.987332,-20.493415,49,FALSE,"1","4","4.1"
147.991579,-20.532791,50,FALSE,"1","4","4.1"
148.016668,-20.541554,51,FALSE,"1","4","4.1"
148.055451,-20.506127,52,FALSE,"1","4","4.1"
148.116351,-20.57326,53,FALSE,"1","4","4.1"
148.117213,-20.536867,54,FALSE,"1","4","4.1"
148.132721,-20.52958,55,FALSE,"1","4","4.1"
148.194687,-20.568431,56,FALSE,"1","4","4.1"
148.22731,-20.558863,57,FALSE,"1","4","4.1"
148.259156,-20.577293,58,FALSE,"1","4","4.1"
148.277646,-20.559037,59,FALSE,"1","4","4.1"
148.294304,-20.566267,60,FALSE,"1","4","4.1"
148.295376,-20.593404,61,FALSE,"1","4","4.1"
148.327918,-20.605139,62,FALSE,"1","4","4.1"
148.334077,-20.632323,63,FALSE,"1","4","4.1"
148.362331,-20.652176,64,FALSE,"1","4","4.1"
148.373873,-20.700809,65,FALSE,"1","4","4.1"
148.430714,-20.700793,66,FALSE,"1","4","4.1"
148.46519,-20.745445,67,FALSE,"1","4","4.1"
148.475784,-20.797341,68,FALSE,"1","4","4.1"
148.517223,-20.795441,69,FALSE,"1","4","4.1"
148.533654,-20.824391,70,FALSE,"1","4","4.1"
148.588436,-20.850953,71,FALSE,"1","4","4.1"
148.599894,-20.916632,72,FALSE,"1","4","4.1"
148.641005,-20.953552,73,FALSE,"1","4","4.1"
148.643049,-21.008182,74,FALSE,"1","4","4.1"
148.637052,-21.024788,75,FALSE,"1","4","4.1"
148.62339,-21.003666,76,FALSE,"1","4","4.1"
148.597884,-21.0155,77,FALSE,"1","4","4.1"
148.580541,-21.058269,78,FALSE,"1","4","4.1"
148.74682,-21.079451,79,FALSE,"1","4","4.1"
148.80747,-21.068977,80,FALSE,"1","4","4.1"
148.82332,-21.086006,81,FALSE,"1","4","4.1"
148.878,-21.070972,82,FALSE,"1","4","4.1"
148.902981,-21.076224,83,FALSE,"1","4","4.1"
148.966402,-21.134037,84,FALSE,"1","4","4.1"
149.147075,-21.143745,85,FALSE,"1","4","4.1"
149.149294,-21.196413,86,FALSE,"1","4","4.1"
149.13385,-21.194362,87,FALSE,"1","4","4.1"
149.129325,-21.215437,88,FALSE,"1","4","4.1"
149.138296,-21.209816,89,FALSE,"1","4","4.1"
149.1472,-21.23685,90,FALSE,"1","4","4.1"
149.138859,-21.269584,91,FALSE,"1","4","4.1"
149.177563,-21.307791,92,FALSE,"1","4","4.1"
149.201349,-21.314374,93,FALSE,"1","4","4.1"
149.203454,-21.286943,94,FALSE,"1","4","4.1"
149.255873,-21.244713,95,FALSE,"1","4","4.1"
149.273993,-21.277593,96,FALSE,"1","4","4.1"
149.298663,-21.273292,97,FALSE,"1","4","4.1"
149.291203,-21.318022,98,FALSE,"1","4","4.1"
149.315143,-21.354472,99,FALSE,"1","4","4.1"
149.317293,-21.392722,100,FALSE,"1","4","4.1"
149.276174,-21.389093,101,FALSE,"1","4","4.1"
149.276359,-21.400724,102,FALSE,"1","4","4.1"
149.295364,-21.415743,103,FALSE,"1","4","4.1"
149.331263,-21.410262,104,FALSE,"1","4","4.1"
149.338223,-21.426922,105,FALSE,"1","4","4.1"
149.297954,-21.426223,106,FALSE,"1","4","4.1"
149.298454,-21.470812,107,FALSE,"1","4","4.1"
149.274255,-21.477703,108,FALSE,"1","4","4.1"
149.28997,-21.506294,109,FALSE,"1","4","4.1"
149.326874,-21.505092,110,FALSE,"1","4","4.1"
149.309214,-21.496712,111,FALSE,"1","4","4.1"
149.339589,-21.474553,112,FALSE,"1","4","4.1"
149.357094,-21.496232,113,FALSE,"1","4","4.1"
149.350059,-21.509373,114,FALSE,"1","4","4.1"
149.395788,-21.493103,115,FALSE,"1","4","4.1"
149.373619,-21.535083,116,FALSE,"1","4","4.1"
149.398989,-21.540593,117,FALSE,"1","4","4.1"
149.400439,-21.560443,118,FALSE,"1","4","4.1"
149.414233,-21.546251,119,FALSE,"1","4","4.1"
149.437813,-21.553781,120,FALSE,"1","4","4.1"
149.444238,-21.577572,121,FALSE,"1","4","4.1"
149.422019,-21.575102,122,FALSE,"1","4","4.1"
149.449683,-21.578201,123,FALSE,"1","4","4.1"
149.443393,-21.593361,124,FALSE,"1","4","4.1"
149.457373,-21.555811,125,FALSE,"1","4","4.1"
149.472358,-21.559562,126,FALSE,"1","4","4.1"
149.457713,-21.553101,127,FALSE,"1","4","4.1"
149.468202,-21.534871,128,FALSE,"1","4","4.1"
149.484592,-21.531711,129,FALSE,"1","4","4.1"
149.486187,-21.570652,130,FALSE,"1","4","4.1"
149.438644,-21.639991,131,FALSE,"1","4","4.1"
149.455934,-21.679621,132,FALSE,"1","4","4.1"
149.449284,-21.713171,133,FALSE,"1","4","4.1"
149.470634,-21.708411,134,FALSE,"1","4","4.1"
149.479704,-21.74289,135,FALSE,"1","4","4.1"
149.435825,-21.721941,136,FALSE,"1","4","4.1"
149.456525,-21.729941,137,FALSE,"1","4","4.1"
149.425215,-21.743441,138,FALSE,"1","4","4.1"
149.421665,-21.772361,139,FALSE,"1","4","4.1"
149.434325,-21.750511,140,FALSE,"1","4","4.1"
149.434306,-21.8181,141,FALSE,"1","4","4.1"
149.458355,-21.8175,142,FALSE,"1","4","4.1"
149.471685,-21.83852,143,FALSE,"1","4","4.1"
149.460216,-21.90754,144,FALSE,"1","4","4.1"
149.490087,-21.9895,145,FALSE,"1","4","4.1"
149.523372,-22.027111,146,FALSE,"1","4","4.1"
149.517052,-22.07532,147,FALSE,"1","4","4.1"
149.566948,-22.171939,148,FALSE,"1","4","4.1"
149.554378,-22.187319,149,FALSE,"1","4","4.1"
149.598798,-22.253918,150,FALSE,"1","4","4.1"
149.597293,-22.281469,151,FALSE,"1","4","4.1"
149.629358,-22.297178,152,FALSE,"1","4","4.1"
149.658283,-22.354889,153,FALSE,"1","4","4.1"
149.684217,-22.345097,154,FALSE,"1","4","4.1"
149.710507,-22.369737,155,FALSE,"1","4","4.1"
149.731057,-22.347777,156,FALSE,"1","4","4.1"
149.766696,-22.371347,157,FALSE,"1","4","4.1"
149.746857,-22.386997,158,FALSE,"1","4","4.1"
149.752103,-22.436384,159,FALSE,"1","4","4.1"
149.784309,-22.380323,160,FALSE,"1","4","4.1"
149.811071,-22.382068,161,FALSE,"1","4","4.1"
149.849895,-22.416176,162,FALSE,"1","4","4.1"
149.88826,-22.492757,163,FALSE,"1","4","4.1"
149.96283,-22.539457,164,FALSE,"1","4","4.1"
149.99137,-22.601826,165,FALSE,"1","4","4.1"
150.041534,-22.659705,166,FALSE,"1","4","4.1"
150.002839,-22.530116,167,FALSE,"1","4","4.1"
149.912998,-22.345847,168,FALSE,"1","4","4.1"
149.961867,-22.343817,169,FALSE,"1","4","4.1"
149.932698,-22.331997,170,FALSE,"1","4","4.1"
149.971857,-22.329777,171,FALSE,"1","4","4.1"
149.914938,-22.321237,172,FALSE,"1","4","4.1"
149.917497,-22.276097,173,FALSE,"1","4","4.1"
149.955936,-22.185317,174,FALSE,"1","4","4.1"
150.001079,-22.143836,175,FALSE,"1","4","4.1"
150.035524,-22.146437,176,FALSE,"1","4","4.1"
150.042988,-22.126106,177,FALSE,"1","4","4.1"
150.080833,-22.151857,178,FALSE,"1","4","4.1"
150.092564,-22.217556,179,FALSE,"1","4","4.1"
150.151598,-22.259825,180,FALSE,"1","4","4.1"
150.157403,-22.304966,181,FALSE,"1","4","4.1"
150.192233,-22.325246,182,FALSE,"1","4","4.1"
150.178148,-22.361164,183,FALSE,"1","4","4.1"
150.205838,-22.369094,184,FALSE,"1","4","4.1"
150.217108,-22.393924,185,FALSE,"1","4","4.1"
150.300536,-22.397664,186,FALSE,"1","4","4.1"
150.301027,-22.421344,187,FALSE,"1","4","4.1"
150.383866,-22.465443,188,FALSE,"1","4","4.1"
150.44867,-22.534734,189,FALSE,"1","4","4.1"
150.450725,-22.522673,190,FALSE,"1","4","4.1"
150.483905,-22.534313,191,FALSE,"1","4","4.1"
150.497645,-22.560233,192,FALSE,"1","4","4.1"
150.491779,-22.521424,193,FALSE,"1","4","4.1"
150.544769,-22.561384,194,FALSE,"1","4","4.1"
150.53787,-22.572384,195,FALSE,"1","4","4.1"
150.515045,-22.556983,196,FALSE,"1","4","4.1"
150.51564,-22.571994,197,FALSE,"1","4","4.1"
150.544059,-22.573554,198,FALSE,"1","4","4.1"
150.52984,-22.602304,199,FALSE,"1","4","4.1"
150.548565,-22.617093,200,FALSE,"1","4","4.1"
150.537365,-22.590183,201,FALSE,"1","4","4.1"
150.547444,-22.576043,202,FALSE,"1","4","4.1"
150.559934,-22.603412,203,FALSE,"1","4","4.1"
150.551534,-22.566492,204,FALSE,"1","4","4.1"
150.591803,-22.574782,205,FALSE,"1","4","4.1"
150.597558,-22.559433,206,FALSE,"1","4","4.1"
150.552458,-22.483994,207,FALSE,"1","4","4.1"
150.607818,-22.500843,208,FALSE,"1","4","4.1"
150.587402,-22.487502,209,FALSE,"1","4","4.1"
150.601857,-22.486143,210,FALSE,"1","4","4.1"
150.593027,-22.475803,211,FALSE,"1","4","4.1"
150.556283,-22.477022,212,FALSE,"1","4","4.1"
150.533073,-22.450022,213,FALSE,"1","4","4.1"
150.590022,-22.464062,214,FALSE,"1","4","4.1"
150.538598,-22.442404,215,FALSE,"1","4","4.1"
150.539942,-22.426962,216,FALSE,"1","4","4.1"
150.556418,-22.430584,217,FALSE,"1","4","4.1"
150.529952,-22.402422,218,FALSE,"1","4","4.1"
150.539837,-22.350654,219,FALSE,"1","4","4.1"
150.562441,-22.316412,220,FALSE,"1","4","4.1"
150.604135,-22.335093,221,FALSE,"1","4","4.1"
150.62591,-22.327672,222,FALSE,"1","4","4.1"
150.64579,-22.345502,223,FALSE,"1","4","4.1"
150.640675,-22.363403,224,FALSE,"1","4","4.1"
150.617245,-22.349833,225,FALSE,"1","4","4.1"
150.6425,-22.379642,226,FALSE,"1","4","4.1"
150.610936,-22.388893,227,FALSE,"1","4","4.1"
150.64387,-22.391262,228,FALSE,"1","4","4.1"
150.65778,-22.414242,229,FALSE,"1","4","4.1"
150.627986,-22.421043,230,FALSE,"1","4","4.1"
150.646286,-22.423983,231,FALSE,"1","4","4.1"
150.627336,-22.441673,232,FALSE,"1","4","4.1"
150.65529,-22.422112,233,FALSE,"1","4","4.1"
150.650306,-22.439003,234,FALSE,"1","4","4.1"
150.666336,-22.454103,235,FALSE,"1","4","4.1"
150.672305,-22.402503,236,FALSE,"1","4","4.1"
150.650465,-22.368993,237,FALSE,"1","4","4.1"
150.669185,-22.347243,238,FALSE,"1","4","4.1"
150.693215,-22.430603,239,FALSE,"1","4","4.1"
150.753324,-22.446292,240,FALSE,"1","4","4.1"
150.758519,-22.468411,241,FALSE,"1","4","4.1"
150.730955,-22.485062,242,FALSE,"1","4","4.1"
150.723931,-22.518601,243,FALSE,"1","4","4.1"
150.678336,-22.473233,244,FALSE,"1","4","4.1"
150.674301,-22.494732,245,FALSE,"1","4","4.1"
150.644266,-22.474283,246,FALSE,"1","4","4.1"
150.673771,-22.501042,247,FALSE,"1","4","4.1"
150.667047,-22.522543,248,FALSE,"1","4","4.1"
150.688867,-22.544663,249,FALSE,"1","4","4.1"
150.679552,-22.573452,250,FALSE,"1","4","4.1"
150.691721,-22.553582,251,FALSE,"1","4","4.1"
150.724826,-22.563153,252,FALSE,"1","4","4.1"
150.718972,-22.600202,253,FALSE,"1","4","4.1"
150.732174,-22.623428,254,FALSE,"1","4","4.1"
150.714551,-22.633365,255,FALSE,"1","4","4.1"
150.694127,-22.606373,256,FALSE,"1","4","4.1"
150.707253,-22.636196,257,FALSE,"1","4","4.1"
150.758852,-22.626706,258,FALSE,"1","4","4.1"
150.739347,-22.627324,259,FALSE,"1","4","4.1"
150.751641,-22.621591,260,FALSE,"1","4","4.1"
150.741311,-22.603831,261,FALSE,"1","4","4.1"
150.752966,-22.604593,262,FALSE,"1","4","4.1"
150.740626,-22.597303,263,FALSE,"1","4","4.1"
150.774148,-22.552404,264,FALSE,"1","4","4.1"
150.752849,-22.53073,265,FALSE,"1","4","4.1"
150.769561,-22.521779,266,FALSE,"1","4","4.1"
150.789326,-22.536794,267,FALSE,"1","4","4.1"
150.778425,-22.641039,268,FALSE,"1","4","4.1"
150.80373,-22.646849,269,FALSE,"1","4","4.1"
150.805603,-22.673226,270,FALSE,"1","4","4.1"
150.835158,-22.684207,271,FALSE,"1","4","4.1"
150.789701,-22.865746,272,FALSE,"1","4","4.1"
150.786974,-22.922219,273,FALSE,"1","4","4.1"
150.799992,-22.933073,274,FALSE,"1","4","4.1"
150.777351,-22.961919,275,FALSE,"1","4","4.1"
150.749647,-23.128814,276,FALSE,"1","4","4.1"
150.774816,-23.165245,277,FALSE,"1","4","4.1"
150.794481,-23.162962,278,FALSE,"1","4","4.1"
150.798692,-23.227819,279,FALSE,"1","4","4.1"
150.819339,-23.221535,280,FALSE,"1","4","4.1"
150.828377,-23.236169,281,FALSE,"1","4","4.1"
150.825005,-23.280195,282,FALSE,"1","4","4.1"
150.789579,-23.309769,283,FALSE,"1","4","4.1"
