"long","lat","order","hole","piece","id","group"
151.246819,-33.53754,49,FALSE,"1","3","3.1"
151.251151,-33.577001,50,FALSE,"1","3","3.1"
151.284798,-33.572214,51,FALSE,"1","3","3.1"
151.044015,-33.842853,1,FALSE,"1","4","4.1"
151.035641,-33.940462,2,FALSE,"1","4","4.1"
150.967119,-33.944538,3,FALSE,"1","4","4.1"
150.979445,-33.906353,4,FALSE,"1","4","4.1"
150.967146,-33.890143,5,FALSE,"1","4","4.1"
151.01957,-33.836792,6,FALSE,"1","4","4.1"
151.044015,-33.842853,7,FALSE,"1","4","4.1"
151.234942,-33.788918,1,FALSE,"1","5","5.1"
151.148675,-33.794415,2,FALSE,"1","5","5.1"
151.105551,-33.761425,3,FALSE,"1","5","5.1"
151.090015,-33.735421,4,FALSE,"1","5","5.1"
151.112652,-33.678573,5,FALSE,"1","5","5.1"
151.161505,-33.659605,6,FALSE,"1","5","5.1"
151.165697,-33.685871,7,FALSE,"1","5","5.1"
151.191417,-33.702699,8,FALSE,"1","5","5.1"
151.180405,-33.740869,9,FALSE,"1","5","5.1"
151.234942,-33.788918,10,FALSE,"1","5","5.1"
150.619763,-33.109852,1,FALSE,"1","6","6.1"
150.59865,-33.124654,2,FALSE,"1","6","6.1"
150.611666,-33.139455,3,FALSE,"1","6","6.1"
150.586413,-33.147846,4,FALSE,"1","6","6.1"
150.584151,-33.16789,5,FALSE,"1","6","6.1"
150.554937,-33.161685,6,FALSE,"1","6","6.1"
150.552354,-33.183727,7,FALSE,"1","6","6.1"
150.523842,-33.194435,8,FALSE,"1","6","6.1"
150.544337,-33.220953,9,FALSE,"1","6","6.1"
150.5257,-33.238966,10,FALSE,"1","6","6.1"
150.560389,-33.256919,11,FALSE,"1","6","6.1"
150.553203,-33.274832,12,FALSE,"1","6","6.1"
150.575561,-33.289619,13,FALSE,"1","6","6.1"
150.557503,-33.290777,14,FALSE,"1","6","6.1"
150.566716,-33.306304,15,FALSE,"1","6","6.1"
150.551523,-33.315285,16,FALSE,"1","6","6.1"
150.583788,-33.321942,17,FALSE,"1","6","6.1"
150.590393,-33.342862,18,FALSE,"1","6","6.1"
150.55882,-33.366183,19,FALSE,"1","6","6.1"
150.482338,-33.382723,20,FALSE,"1","6","6.1"
150.479163,-33.42975,21,FALSE,"1","6","6.1"
150.4474,-33.481423,22,FALSE,"1","6","6.1"
150.354858,-33.485765,23,FALSE,"1","6","6.1"
150.331001,-33.522526,24,FALSE,"1","6","6.1"
150.311912,-33.52015,25,FALSE,"1","6","6.1"
150.314668,-33.504414,26,FALSE,"1","6","6.1"
150.256814,-33.494305,27,FALSE,"1","6","6.1"
150.250674,-33.558046,28,FALSE,"1","6","6.1"
150.215642,-33.547977,29,FALSE,"1","6","6.1"
150.243219,-33.60244,30,FALSE,"1","6","6.1"
150.27147,-33.619145,31,FALSE,"1","6","6.1"
150.261918,-33.641664,32,FALSE,"1","6","6.1"
150.240504,-33.638576,33,FALSE,"1","6","6.1"
150.248146,-33.664108,34,FALSE,"1","6","6.1"
150.214831,-33.67484,35,FALSE,"1","6","6.1"
150.207621,-33.708514,36,FALSE,"1","6","6.1"
150.181081,-33.704411,37,FALSE,"1","6","6.1"
150.179168,-33.722138,38,FALSE,"1","6","6.1"
150.212412,-33.721273,39,FALSE,"1","6","6.1"
150.179799,-33.743171,40,FALSE,"1","6","6.1"
150.195675,-33.766637,41,FALSE,"1","6","6.1"
150.16873,-33.795131,42,FALSE,"1","6","6.1"
150.181131,-33.802595,43,FALSE,"1","6","6.1"
150.169282,-33.82704,44,FALSE,"1","6","6.1"
150.185385,-33.837704,45,FALSE,"1","6","6.1"
150.166053,-33.865054,46,FALSE,"1","6","6.1"
150.186093,-33.88118,47,FALSE,"1","6","6.1"
150.155908,-33.89339,48,FALSE,"1","6","6.1"
150.16908,-33.898979,49,FALSE,"1","6","6.1"
150.175556,-33.945178,50,FALSE,"1","6","6.1"
150.214763,-33.936359,51,FALSE,"1","6","6.1"
150.2412,-33.952033,52,FALSE,"1","6","6.1"
150.201598,-34.004904,53,FALSE,"1","6","6.1"
150.144945,-34.043636,54,FALSE,"1","6","6.1"
150.145656,-34.071363,55,FALSE,"1","6","6.1"
150.109,-34.0849,56,FALSE,"1","6","6.1"
150.105269,-34.118171,57,FALSE,"1","6","6.1"
150.125046,-34.149178,58,FALSE,"1","6","6.1"
150.085456,-34.120564,59,FALSE,"1","6","6.1"
150.071092,-34.131418,60,FALSE,"1","6","6.1"
150.021096,-34.115116,61,FALSE,"1","6","6.1"
150.00311,-34.083949,62,FALSE,"1","6","6.1"
149.962399,-34.077391,63,FALSE,"1","6","6.1"
149.944877,-34.09165,64,FALSE,"1","6","6.1"
149.92893,-34.079117,65,FALSE,"1","6","6.1"
149.931577,-34.116311,66,FALSE,"1","6","6.1"
149.949722,-34.125066,67,FALSE,"1","6","6.1"
149.918486,-34.1832,68,FALSE,"1","6","6.1"
149.849852,-34.183666,69,FALSE,"1","6","6.1"
149.796775,-34.205768,70,FALSE,"1","6","6.1"
149.7566,-34.186735,71,FALSE,"1","6","6.1"
149.69479,-34.20281,72,FALSE,"1","6","6.1"
149.678392,-34.195596,73,FALSE,"1","6","6.1"
149.677717,-34.17232,74,FALSE,"1","6","6.1"
149.65702,-34.17045,75,FALSE,"1","6","6.1"
149.629742,-34.114348,76,FALSE,"1","6","6.1"
149.622766,-34.12874,77,FALSE,"1","6","6.1"
149.620421,-34.105599,78,FALSE,"1","6","6.1"
149.603673,-34.123057,79,FALSE,"1","6","6.1"
149.578921,-34.09271,80,FALSE,"1","6","6.1"
149.551285,-34.09393,81,FALSE,"1","6","6.1"
149.513131,-34.032055,82,FALSE,"1","6","6.1"
149.464933,-34.010411,83,FALSE,"1","6","6.1"
149.456044,-34.03021,84,FALSE,"1","6","6.1"
149.435084,-34.023081,85,FALSE,"1","6","6.1"
149.352065,-33.971236,86,FALSE,"1","6","6.1"
149.347778,-33.953299,87,FALSE,"1","6","6.1"
149.279321,-33.948523,88,FALSE,"1","6","6.1"
149.233874,-33.967657,89,FALSE,"1","6","6.1"
149.235509,-33.979654,90,FALSE,"1","6","6.1"
149.218972,-33.963694,91,FALSE,"1","6","6.1"
149.202706,-33.969079,92,FALSE,"1","6","6.1"
149.196917,-33.984541,93,FALSE,"1","6","6.1"
149.150769,-33.965414,94,FALSE,"1","6","6.1"
149.140126,-33.945092,95,FALSE,"1","6","6.1"
149.154973,-33.927152,96,FALSE,"1","6","6.1"
149.118166,-33.870576,97,FALSE,"1","6","6.1"
149.14828,-33.849389,98,FALSE,"1","6","6.1"
149.181753,-33.858127,99,FALSE,"1","6","6.1"
149.170315,-33.840908,100,FALSE,"1","6","6.1"
149.183019,-33.83911,101,FALSE,"1","6","6.1"
149.182354,-33.801976,102,FALSE,"1","6","6.1"
149.219095,-33.792027,103,FALSE,"1","6","6.1"
149.257771,-33.74066,104,FALSE,"1","6","6.1"
149.169131,-33.721122,105,FALSE,"1","6","6.1"
149.146003,-33.732036,106,FALSE,"1","6","6.1"
149.138749,-33.75989,107,FALSE,"1","6","6.1"
149.091447,-33.765415,108,FALSE,"1","6","6.1"
149.091597,-33.793688,109,FALSE,"1","6","6.1"
149.067175,-33.790083,110,FALSE,"1","6","6.1"
149.064589,-33.812386,111,FALSE,"1","6","6.1"
149.041283,-33.809334,112,FALSE,"1","6","6.1"
148.981954,-33.772288,113,FALSE,"1","6","6.1"
148.975614,-33.751722,114,FALSE,"1","6","6.1"
148.992937,-33.754018,115,FALSE,"1","6","6.1"
148.978397,-33.737606,116,FALSE,"1","6","6.1"
148.99366,-33.720609,117,FALSE,"1","6","6.1"
148.962405,-33.707635,118,FALSE,"1","6","6.1"
148.957567,-33.688107,119,FALSE,"1","6","6.1"
148.911037,-33.683918,120,FALSE,"1","6","6.1"
148.922539,-33.598657,121,FALSE,"1","6","6.1"
148.909653,-33.583402,122,FALSE,"1","6","6.1"
148.873984,-33.594609,123,FALSE,"1","6","6.1"
148.872176,-33.573563,124,FALSE,"1","6","6.1"
148.82753,-33.57441,125,FALSE,"1","6","6.1"
148.787309,-33.529054,126,FALSE,"1","6","6.1"
148.738295,-33.538146,127,FALSE,"1","6","6.1"
148.682814,-33.586415,128,FALSE,"1","6","6.1"
148.652535,-33.577102,129,FALSE,"1","6","6.1"
148.651782,-33.560106,130,FALSE,"1","6","6.1"
148.622671,-33.592535,131,FALSE,"1","6","6.1"
148.545671,-33.60337,132,FALSE,"1","6","6.1"
148.518246,-33.572205,133,FALSE,"1","6","6.1"
148.445669,-33.614308,134,FALSE,"1","6","6.1"
148.388456,-33.579678,135,FALSE,"1","6","6.1"
148.390459,-33.567654,136,FALSE,"1","6","6.1"
148.42359,-33.565203,137,FALSE,"1","6","6.1"
148.39125,-33.546972,138,FALSE,"1","6","6.1"
148.392772,-33.518727,139,FALSE,"1","6","6.1"
148.359254,-33.512422,140,FALSE,"1","6","6.1"
148.350482,-33.493873,141,FALSE,"1","6","6.1"
148.290656,-33.491909,142,FALSE,"1","6","6.1"
148.318651,-33.449183,143,FALSE,"1","6","6.1"
148.361607,-33.449231,144,FALSE,"1","6","6.1"
148.345935,-33.420913,145,FALSE,"1","6","6.1"
148.406668,-33.405283,146,FALSE,"1","6","6.1"
148.41474,-33.370297,147,FALSE,"1","6","6.1"
148.384037,-33.353254,148,FALSE,"1","6","6.1"
148.415578,-33.327606,149,FALSE,"1","6","6.1"
148.397148,-33.269993,150,FALSE,"1","6","6.1"
148.430989,-33.234436,151,FALSE,"1","6","6.1"
148.429124,-33.201289,152,FALSE,"1","6","6.1"
148.46668,-33.208771,153,FALSE,"1","6","6.1"
148.505521,-33.165857,154,FALSE,"1","6","6.1"
148.504332,-33.134199,155,FALSE,"1","6","6.1"
148.486567,-33.123236,156,FALSE,"1","6","6.1"
148.507243,-33.05343,157,FALSE,"1","6","6.1"
148.430165,-32.969942,158,FALSE,"1","6","6.1"
148.399352,-32.959165,159,FALSE,"1","6","6.1"
148.391351,-32.974437,160,FALSE,"1","6","6.1"
148.372179,-32.971583,161,FALSE,"1","6","6.1"
148.383092,-32.850444,162,FALSE,"1","6","6.1"
148.378294,-32.833233,163,FALSE,"1","6","6.1"
148.329377,-32.810831,164,FALSE,"1","6","6.1"
148.332035,-32.685435,165,FALSE,"1","6","6.1"
148.361111,-32.622462,166,FALSE,"1","6","6.1"
148.375462,-32.630361,167,FALSE,"1","6","6.1"
148.459516,-32.60721,168,FALSE,"1","6","6.1"
148.475148,-32.627842,169,FALSE,"1","6","6.1"
148.501184,-32.614117,170,FALSE,"1","6","6.1"
148.615084,-32.65357,171,FALSE,"1","6","6.1"
148.701849,-32.613862,172,FALSE,"1","6","6.1"
148.690249,-32.598891,173,FALSE,"1","6","6.1"
148.709735,-32.585209,174,FALSE,"1","6","6.1"
148.698579,-32.578196,175,FALSE,"1","6","6.1"
148.724572,-32.570416,176,FALSE,"1","6","6.1"
148.700686,-32.553077,177,FALSE,"1","6","6.1"
148.712702,-32.531521,178,FALSE,"1","6","6.1"
148.700407,-32.496936,179,FALSE,"1","6","6.1"
148.72346,-32.495236,180,FALSE,"1","6","6.1"
148.734099,-32.46828,181,FALSE,"1","6","6.1"
148.698246,-32.407278,182,FALSE,"1","6","6.1"
148.754109,-32.419051,183,FALSE,"1","6","6.1"
148.768083,-32.341846,184,FALSE,"1","6","6.1"
148.804597,-32.367397,185,FALSE,"1","6","6.1"
148.850666,-32.332466,186,FALSE,"1","6","6.1"
148.851192,-32.31338,187,FALSE,"1","6","6.1"
148.883545,-32.312008,188,FALSE,"1","6","6.1"
148.887511,-32.289948,189,FALSE,"1","6","6.1"
148.927247,-32.271664,190,FALSE,"1","6","6.1"
148.952913,-32.157583,191,FALSE,"1","6","6.1"
148.968396,-32.167622,192,FALSE,"1","6","6.1"
149.001224,-32.139404,193,FALSE,"1","6","6.1"
149.012024,-32.106866,194,FALSE,"1","6","6.1"
149.047124,-32.104126,195,FALSE,"1","6","6.1"
149.058972,-32.087098,196,FALSE,"1","6","6.1"
149.096193,-32.114958,197,FALSE,"1","6","6.1"
149.122698,-32.099797,198,FALSE,"1","6","6.1"
149.162908,-32.123995,199,FALSE,"1","6","6.1"
149.174646,-32.121823,200,FALSE,"1","6","6.1"
149.169815,-32.101843,201,FALSE,"1","6","6.1"
149.193723,-32.104417,202,FALSE,"1","6","6.1"
149.220619,-32.182575,203,FALSE,"1","6","6.1"
149.192434,-32.201758,204,FALSE,"1","6","6.1"
149.203123,-32.213625,205,FALSE,"1","6","6.1"
149.189159,-32.290575,206,FALSE,"1","6","6.1"
149.285392,-32.288619,207,FALSE,"1","6","6.1"
149.305109,-32.304746,208,FALSE,"1","6","6.1"
149.335165,-32.28509,209,FALSE,"1","6","6.1"
149.326494,-32.260376,210,FALSE,"1","6","6.1"
149.373717,-32.215765,211,FALSE,"1","6","6.1"
149.373105,-32.189919,212,FALSE,"1","6","6.1"
149.413277,-32.175537,213,FALSE,"1","6","6.1"
149.411783,-32.138195,214,FALSE,"1","6","6.1"
149.42909,-32.135428,215,FALSE,"1","6","6.1"
149.415023,-32.095554,216,FALSE,"1","6","6.1"
149.480145,-32.094151,217,FALSE,"1","6","6.1"
149.479716,-32.108794,218,FALSE,"1","6","6.1"
149.500301,-32.073225,219,FALSE,"1","6","6.1"
149.532066,-32.089365,220,FALSE,"1","6","6.1"
149.573501,-32.086138,221,FALSE,"1","6","6.1"
149.602374,-32.127212,222,FALSE,"1","6","6.1"
149.638655,-32.112537,223,FALSE,"1","6","6.1"
149.750811,-32.119822,224,FALSE,"1","6","6.1"
149.751833,-32.099561,225,FALSE,"1","6","6.1"
149.777619,-32.091553,226,FALSE,"1","6","6.1"
149.795665,-32.05809,227,FALSE,"1","6","6.1"
149.795238,-32.092721,228,FALSE,"1","6","6.1"
149.845959,-32.10608,229,FALSE,"1","6","6.1"
149.845189,-32.11697,230,FALSE,"1","6","6.1"
149.89351,-32.105162,231,FALSE,"1","6","6.1"
149.893994,-32.11996,232,FALSE,"1","6","6.1"
149.932317,-32.119232,233,FALSE,"1","6","6.1"
149.92077,-32.137369,234,FALSE,"1","6","6.1"
149.947996,-32.134952,235,FALSE,"1","6","6.1"
149.939343,-32.157041,236,FALSE,"1","6","6.1"
149.964628,-32.160154,237,FALSE,"1","6","6.1"
149.960754,-32.181876,238,FALSE,"1","6","6.1"
149.982621,-32.184721,239,FALSE,"1","6","6.1"
150.001156,-32.161588,240,FALSE,"1","6","6.1"
150.034803,-32.195905,241,FALSE,"1","6","6.1"
150.027763,-32.205984,242,FALSE,"1","6","6.1"
150.036649,-32.189031,243,FALSE,"1","6","6.1"
150.070035,-32.188077,244,FALSE,"1","6","6.1"
150.047941,-32.221496,245,FALSE,"1","6","6.1"
150.063236,-32.246149,246,FALSE,"1","6","6.1"
150.044634,-32.244393,247,FALSE,"1","6","6.1"
150.043911,-32.283034,248,FALSE,"1","6","6.1"
150.021826,-32.304594,249,FALSE,"1","6","6.1"
150.053646,-32.350755,250,FALSE,"1","6","6.1"
150.142994,-32.341367,251,FALSE,"1","6","6.1"
150.164873,-32.319882,252,FALSE,"1","6","6.1"
150.189564,-32.351719,253,FALSE,"1","6","6.1"
150.196204,-32.332699,254,FALSE,"1","6","6.1"
150.21826,-32.337626,255,FALSE,"1","6","6.1"
150.208533,-32.318443,256,FALSE,"1","6","6.1"
150.254734,-32.303118,257,FALSE,"1","6","6.1"
150.252032,-32.325277,258,FALSE,"1","6","6.1"
150.270576,-32.321442,259,FALSE,"1","6","6.1"
150.266999,-32.377338,260,FALSE,"1","6","6.1"
150.284986,-32.374574,261,FALSE,"1","6","6.1"
150.287549,-32.387106,262,FALSE,"1","6","6.1"
150.306579,-32.373868,263,FALSE,"1","6","6.1"
150.319074,-32.408463,264,FALSE,"1","6","6.1"
150.280037,-32.421834,265,FALSE,"1","6","6.1"
150.253976,-32.458,266,FALSE,"1","6","6.1"
150.227246,-32.456013,267,FALSE,"1","6","6.1"
150.2476,-32.483189,268,FALSE,"1","6","6.1"
150.236833,-32.574043,269,FALSE,"1","6","6.1"
150.266043,-32.577718,270,FALSE,"1","6","6.1"
150.25947,-32.597717,271,FALSE,"1","6","6.1"
150.227412,-32.612312,272,FALSE,"1","6","6.1"
150.320162,-32.647922,273,FALSE,"1","6","6.1"
150.275344,-32.746762,274,FALSE,"1","6","6.1"
150.341305,-32.79355,275,FALSE,"1","6","6.1"
150.362527,-32.845623,276,FALSE,"1","6","6.1"
150.361424,-32.868105,277,FALSE,"1","6","6.1"
150.335376,-32.882085,278,FALSE,"1","6","6.1"
150.376299,-32.959161,279,FALSE,"1","6","6.1"
150.370332,-33.01409,280,FALSE,"1","6","6.1"
150.394294,-33.039412,281,FALSE,"1","6","6.1"
150.409147,-33.023764,282,FALSE,"1","6","6.1"
150.466379,-33.046614,283,FALSE,"1","6","6.1"
150.520062,-33.034907,284,FALSE,"1","6","6.1"
150.552877,-33.059622,285,FALSE,"1","6","6.1"
150.610687,-33.066137,286,FALSE,"1","6","6.1"
150.601615,-33.100627,287,FALSE,"1","6","6.1"
150.619763,-33.109852,288,FALSE,"1","6","6.1"
150.906339,-33.765656,1,FALSE,"1","7","7.1"
150.896938,-33.797945,2,FALSE,"1","7","7.1"
150.803381,-33.776811,3,FALSE,"1","7","7.1"
150.783785,-33.740777,4,FALSE,"1","7","7.1"
150.761788,-33.735201,5,FALSE,"1","7","7.1"
150.766104,-33.705511,6,FALSE,"1","7","7.1"
150.851043,-33.650137,7,FALSE,"1","7","7.1"
150.906339,-33.765656,8,FALSE,"1","7","7.1"
151.231936,-34.016219,1,FALSE,"1","8","8.1"
151.21452,-34.04193,2,FALSE,"1","8","8.1"
151.16529,-34.040893,3,FALSE,"1","8","8.1"
151.16051,-34.075264,4,FALSE,"1","8","8.1"
151.112757,-34.075693,5,FALSE,"1","8","8.1"
151.076868,-34.053482,6,FALSE,"1","8","8.1"
151.091562,-33.989928,7,FALSE,"1","8","8.1"
151.154842,-33.966669,8,FALSE,"1","8","8.1"
151.149176,-33.994409,9,FALSE,"1","8","8.1"
151.222715,-34.001349,10,FALSE,"1","8","8.1"
151.231936,-34.016219,11,FALSE,"1","8","8.1"
153.154572,-30.305148,1,FALSE,"1","9","9.1"
153.113451,-30.340617,2,FALSE,"1","9","9.1"
153.076319,-30.43189,3,FALSE,"1","9","9.1"
153.041032,-30.475256,4,FALSE,"1","9","9.1"
153.012623,-30.579853,5,FALSE,"1","9","9.1"
153.020362,-30.647583,6,FALSE,"1","9","9.1"
152.988284,-30.727084,7,FALSE,"1","9","9.1"
153.001682,-30.748759,8,FALSE,"1","9","9.1"
153.004201,-30.834944,9,FALSE,"1","9","9.1"
153.037184,-30.882482,10,FALSE,"1","9","9.1"
153.076012,-30.878209,11,FALSE,"1","9","9.1"
153.090714,-30.921563,12,FALSE,"1","9","9.1"
153.039757,-30.999138,13,FALSE,"1","9","9.1"
153.042042,-31.043417,14,FALSE,"1","9","9.1"
153.066382,-31.047456,15,FALSE,"1","9","9.1"
153.055722,-31.078636,16,FALSE,"1","9","9.1"
152.989801,-31.145951,17,FALSE,"1","9","9.1"
152.961735,-31.226881,18,FALSE,"1","9","9.1"
152.964537,-31.30634,19,FALSE,"1","9","9.1"
152.976418,-31.314141,20,FALSE,"1","9","9.1"
152.914711,-31.411809,21,FALSE,"1","9","9.1"
152.937732,-31.476252,22,FALSE,"1","9","9.1"
152.909138,-31.492967,23,FALSE,"1","9","9.1"
152.814899,-31.476896,24,FALSE,"1","9","9.1"
152.825415,-31.415491,25,FALSE,"1","9","9.1"
152.793948,-31.355012,26,FALSE,"1","9","9.1"
152.736674,-31.340141,27,FALSE,"1","9","9.1"
152.748252,-31.323976,28,FALSE,"1","9","9.1"
152.73227,-31.32577,29,FALSE,"1","9","9.1"
152.674167,-31.253866,30,FALSE,"1","9","9.1"
152.679693,-31.227203,31,FALSE,"1","9","9.1"
152.704727,-31.20779,32,FALSE,"1","9","9.1"
152.746399,-31.21646,33,FALSE,"1","9","9.1"
152.751654,-31.194713,34,FALSE,"1","9","9.1"
152.72796,-31.176278,35,FALSE,"1","9","9.1"
152.705956,-31.180721,36,FALSE,"1","9","9.1"
152.706943,-31.151512,37,FALSE,"1","9","9.1"
152.692879,-31.141079,38,FALSE,"1","9","9.1"
152.649656,-31.154532,39,FALSE,"1","9","9.1"
152.597606,-31.123699,40,FALSE,"1","9","9.1"
152.56165,-31.129553,41,FALSE,"1","9","9.1"
152.55623,-31.148188,42,FALSE,"1","9","9.1"
152.519671,-31.167136,43,FALSE,"1","9","9.1"
152.369181,-31.156098,44,FALSE,"1","9","9.1"
152.336551,-31.105229,45,FALSE,"1","9","9.1"
152.331051,-31.057274,46,FALSE,"1","9","9.1"
152.34335,-31.039945,47,FALSE,"1","9","9.1"
152.269825,-30.999147,48,FALSE,"1","9","9.1"
152.294141,-30.973082,49,FALSE,"1","9","9.1"
152.284306,-30.949125,50,FALSE,"1","9","9.1"
152.299485,-30.866232,51,FALSE,"1","9","9.1"
152.286781,-30.829869,52,FALSE,"1","9","9.1"
152.317031,-30.792637,53,FALSE,"1","9","9.1"
152.343857,-30.791901,54,FALSE,"1","9","9.1"
152.37539,-30.744664,55,FALSE,"1","9","9.1"
152.357992,-30.678444,56,FALSE,"1","9","9.1"
152.369291,-30.658905,57,FALSE,"1","9","9.1"
152.336876,-30.640471,58,FALSE,"1","9","9.1"
152.311722,-30.600191,59,FALSE,"1","9","9.1"
152.406758,-30.492619,60,FALSE,"1","9","9.1"
152.39205,-30.442917,61,FALSE,"1","9","9.1"
152.417351,-30.436714,62,FALSE,"1","9","9.1"
152.438056,-30.400246,63,FALSE,"1","9","9.1"
152.484632,-30.390795,64,FALSE,"1","9","9.1"
152.480477,-30.332493,65,FALSE,"1","9","9.1"
152.493356,-30.336865,66,FALSE,"1","9","9.1"
152.555004,-30.280927,67,FALSE,"1","9","9.1"
152.561228,-30.233639,68,FALSE,"1","9","9.1"
152.646746,-30.258219,69,FALSE,"1","9","9.1"
152.697642,-30.223769,70,FALSE,"1","9","9.1"
152.707451,-30.204245,71,FALSE,"1","9","9.1"
152.692987,-30.189015,72,FALSE,"1","9","9.1"
152.750763,-30.196616,73,FALSE,"1","9","9.1"
152.755184,-30.180789,74,FALSE,"1","9","9.1"
152.803453,-30.189567,75,FALSE,"1","9","9.1"
152.82954,-30.222078,76,FALSE,"1","9","9.1"
152.868435,-30.210215,77,FALSE,"1","9","9.1"
152.921385,-30.228237,78,FALSE,"1","9","9.1"
152.985742,-30.21413,79,FALSE,"1","9","9.1"
152.99908,-30.221404,80,FALSE,"1","9","9.1"
152.99494,-30.24676,81,FALSE,"1","9","9.1"
153.060867,-30.287785,82,FALSE,"1","9","9.1"
153.084741,-30.272736,83,FALSE,"1","9","9.1"
153.092401,-30.238991,84,FALSE,"1","9","9.1"
153.146319,-30.233022,85,FALSE,"1","9","9.1"
153.139025,-30.296585,86,FALSE,"1","9","9.1"
153.154572,-30.305148,87,FALSE,"1","9","9.1"
151.066158,-34.172329,1,FALSE,"1","10","10.1"
150.987831,-34.232737,2,FALSE,"1","10","10.1"
150.92639,-34.319425,3,FALSE,"1","10","10.1"
150.919416,-34.358597,4,FALSE,"1","10","10.1"
150.9313,-34.368752,5,FALSE,"1","10","10.1"
150.903812,-34.401143,6,FALSE,"1","10","10.1"
150.899948,-34.44525,7,FALSE,"1","10","10.1"
150.921958,-34.493755,8,FALSE,"1","10","10.1"
150.89778,-34.500723,9,FALSE,"1","10","10.1"
150.863106,-34.488249,10,FALSE,"1","10","10.1"
