2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,42,Connells Point,24777,KHEDR,Sayed,3,N,N,IND,Independent,11,0.45
NSW,103,Banks,42,Connells Point,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,6,0.25
NSW,103,Banks,42,Connells Point,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,128,-1.94
NSW,103,Banks,42,Connells Point,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,1.52
NSW,103,Banks,42,Connells Point,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),9,0.37
NSW,103,Banks,42,Connells Point,23182,COLEMAN,David,8,Y,N,LP,Liberal,1583,-0.87
NSW,103,Banks,42,Connells Point,999,Informal,Informal,999,N,N,,Informal,181,1.9
NSW,103,Banks,30094,Divisional Office (PREPOLL),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,0,-80
NSW,103,Banks,30094,Divisional Office (PREPOLL),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),24777,KHEDR,Sayed,3,N,N,IND,Independent,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),23182,COLEMAN,David,8,Y,N,LP,Liberal,0,-20
NSW,103,Banks,30094,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,0
NSW,103,Banks,2663,Hurstville,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,811,-1.48
NSW,103,Banks,2663,Hurstville,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,33,1.82
NSW,103,Banks,2663,Hurstville,24777,KHEDR,Sayed,3,N,N,IND,Independent,12,0.66
NSW,103,Banks,2663,Hurstville,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,10,0.55
NSW,103,Banks,2663,Hurstville,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,89,-7.18
NSW,103,Banks,2663,Hurstville,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),66,3.63
NSW,103,Banks,2663,Hurstville,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),12,0.66
NSW,103,Banks,2663,Hurstville,23182,COLEMAN,David,8,Y,N,LP,Liberal,783,2.55
NSW,103,Banks,2663,Hurstville,999,Informal,Informal,999,N,N,,Informal,233,1.75
NSW,103,Banks,34046,Hurstville BANKS PPVC,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,3551,-0.15
NSW,103,Banks,34046,Hurstville BANKS PPVC,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,130,1.6
NSW,103,Banks,34046,Hurstville BANKS PPVC,24777,KHEDR,Sayed,3,N,N,IND,Independent,89,1.1
NSW,103,Banks,34046,Hurstville BANKS PPVC,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,46,0.57
NSW,103,Banks,34046,Hurstville BANKS PPVC,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,291,-5.22
NSW,103,Banks,34046,Hurstville BANKS PPVC,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),182,2.24
NSW,103,Banks,34046,Hurstville BANKS PPVC,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),34,0.42
NSW,103,Banks,34046,Hurstville BANKS PPVC,23182,COLEMAN,David,8,Y,N,LP,Liberal,3784,1.05
NSW,103,Banks,34046,Hurstville BANKS PPVC,999,Informal,Informal,999,N,N,,Informal,896,-0.67
NSW,103,Banks,2664,Hurstville East,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,666,-2.67
NSW,103,Banks,2664,Hurstville East,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,22,1.48
NSW,103,Banks,2664,Hurstville East,24777,KHEDR,Sayed,3,N,N,IND,Independent,18,1.21
NSW,103,Banks,2664,Hurstville East,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,8,0.54
NSW,103,Banks,2664,Hurstville East,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,71,-4.6
NSW,103,Banks,2664,Hurstville East,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),45,3.02
NSW,103,Banks,2664,Hurstville East,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),10,0.67
NSW,103,Banks,2664,Hurstville East,23182,COLEMAN,David,8,Y,N,LP,Liberal,651,1.83
NSW,103,Banks,2664,Hurstville East,999,Informal,Informal,999,N,N,,Informal,254,3.22
NSW,103,Banks,45,Hurstville Grove,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,637,-2.69
NSW,103,Banks,45,Hurstville Grove,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,68,3.42
NSW,103,Banks,45,Hurstville Grove,24777,KHEDR,Sayed,3,N,N,IND,Independent,14,0.7
NSW,103,Banks,45,Hurstville Grove,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,15,0.75
NSW,103,Banks,45,Hurstville Grove,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,121,-4.52
NSW,103,Banks,45,Hurstville Grove,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),40,2.01
NSW,103,Banks,45,Hurstville Grove,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),11,0.55
NSW,103,Banks,45,Hurstville Grove,23182,COLEMAN,David,8,Y,N,LP,Liberal,1083,1.14
NSW,103,Banks,45,Hurstville Grove,999,Informal,Informal,999,N,N,,Informal,200,3.88
NSW,103,Banks,2665,Hurstville North,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,756,-0.99
NSW,103,Banks,2665,Hurstville North,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,32,1.85
NSW,103,Banks,2665,Hurstville North,24777,KHEDR,Sayed,3,N,N,IND,Independent,8,0.46
NSW,103,Banks,2665,Hurstville North,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,5,0.29
NSW,103,Banks,2665,Hurstville North,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,52,-6.62
NSW,103,Banks,2665,Hurstville North,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,2.2
NSW,103,Banks,2665,Hurstville North,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),17,0.98
NSW,103,Banks,2665,Hurstville North,23182,COLEMAN,David,8,Y,N,LP,Liberal,818,3.29
NSW,103,Banks,2665,Hurstville North,999,Informal,Informal,999,N,N,,Informal,304,2.97
NSW,103,Banks,43,Hurstville South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,408,8.53
NSW,103,Banks,43,Hurstville South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,12,1.34
NSW,103,Banks,43,Hurstville South,24777,KHEDR,Sayed,3,N,N,IND,Independent,8,0.89
NSW,103,Banks,43,Hurstville South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,5,0.56
NSW,103,Banks,43,Hurstville South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,48,-2.42
NSW,103,Banks,43,Hurstville South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,0.67
NSW,103,Banks,43,Hurstville South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),7,0.78
NSW,103,Banks,43,Hurstville South,23182,COLEMAN,David,8,Y,N,LP,Liberal,402,-9.11
NSW,103,Banks,43,Hurstville South,999,Informal,Informal,999,N,N,,Informal,126,6.09
NSW,103,Banks,4,Lugarno,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,798,-1.67
NSW,103,Banks,4,Lugarno,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,67,2.35
NSW,103,Banks,4,Lugarno,24777,KHEDR,Sayed,3,N,N,IND,Independent,13,0.46
NSW,103,Banks,4,Lugarno,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,14,0.49
NSW,103,Banks,4,Lugarno,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,141,-2.2
NSW,103,Banks,4,Lugarno,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,1.72
NSW,103,Banks,4,Lugarno,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),9,0.32
NSW,103,Banks,4,Lugarno,23182,COLEMAN,David,8,Y,N,LP,Liberal,1758,-0.04
NSW,103,Banks,4,Lugarno,999,Informal,Informal,999,N,N,,Informal,130,-0.51
NSW,103,Banks,55,Mortdale Central,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,729,-2.16
NSW,103,Banks,55,Mortdale Central,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,52,3.12
NSW,103,Banks,55,Mortdale Central,24777,KHEDR,Sayed,3,N,N,IND,Independent,13,0.78
NSW,103,Banks,55,Mortdale Central,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,8,0.48
NSW,103,Banks,55,Mortdale Central,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,99,-6.17
NSW,103,Banks,55,Mortdale Central,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,2.22
NSW,103,Banks,55,Mortdale Central,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),7,0.42
NSW,103,Banks,55,Mortdale Central,23182,COLEMAN,David,8,Y,N,LP,Liberal,723,3.22
NSW,103,Banks,55,Mortdale Central,999,Informal,Informal,999,N,N,,Informal,213,3.33
NSW,103,Banks,56,Mortdale East,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,537,-1.19
NSW,103,Banks,56,Mortdale East,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,21,1.54
NSW,103,Banks,56,Mortdale East,24777,KHEDR,Sayed,3,N,N,IND,Independent,14,1.02
NSW,103,Banks,56,Mortdale East,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,11,0.8
NSW,103,Banks,56,Mortdale East,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,133,-6.55
NSW,103,Banks,56,Mortdale East,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,1.68
NSW,103,Banks,56,Mortdale East,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),8,0.59
NSW,103,Banks,56,Mortdale East,23182,COLEMAN,David,8,Y,N,LP,Liberal,620,4.29
NSW,103,Banks,56,Mortdale East,999,Informal,Informal,999,N,N,,Informal,99,0.69
NSW,103,Banks,57,Mortdale Heights,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,369,-7.19
NSW,103,Banks,57,Mortdale Heights,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,19,1.8
NSW,103,Banks,57,Mortdale Heights,24777,KHEDR,Sayed,3,N,N,IND,Independent,6,0.57
NSW,103,Banks,57,Mortdale Heights,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,12,1.13
NSW,103,Banks,57,Mortdale Heights,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,45,-3
NSW,103,Banks,57,Mortdale Heights,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,1.42
NSW,103,Banks,57,Mortdale Heights,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),6,0.57
NSW,103,Banks,57,Mortdale Heights,23182,COLEMAN,David,8,Y,N,LP,Liberal,586,6.88
NSW,103,Banks,57,Mortdale Heights,999,Informal,Informal,999,N,N,,Informal,73,0.18
NSW,103,Banks,5,Mortdale West,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,785,-4.63
NSW,103,Banks,5,Mortdale West,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,46,2.43
NSW,103,Banks,5,Mortdale West,24777,KHEDR,Sayed,3,N,N,IND,Independent,36,1.9
NSW,103,Banks,5,Mortdale West,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,11,0.58
NSW,103,Banks,5,Mortdale West,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,91,-3.72
NSW,103,Banks,5,Mortdale West,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,2.53
NSW,103,Banks,5,Mortdale West,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),11,0.58
NSW,103,Banks,5,Mortdale West,23182,COLEMAN,David,8,Y,N,LP,Liberal,866,2.96
NSW,103,Banks,5,Mortdale West,999,Informal,Informal,999,N,N,,Informal,111,-1.33
NSW,103,Banks,6,Narwee,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,1124,-3.45
NSW,103,Banks,6,Narwee,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,80,3.23
NSW,103,Banks,6,Narwee,24777,KHEDR,Sayed,3,N,N,IND,Independent,23,0.93
NSW,103,Banks,6,Narwee,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,16,0.65
NSW,103,Banks,6,Narwee,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,114,-4.2
NSW,103,Banks,6,Narwee,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),75,3.03
NSW,103,Banks,6,Narwee,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),15,0.61
NSW,103,Banks,6,Narwee,23182,COLEMAN,David,8,Y,N,LP,Liberal,1026,0.43
NSW,103,Banks,6,Narwee,999,Informal,Informal,999,N,N,,Informal,428,5.81
NSW,103,Banks,58,Oatley,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,833,-0.86
NSW,103,Banks,58,Oatley,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,52,1.94
NSW,103,Banks,58,Oatley,24777,KHEDR,Sayed,3,N,N,IND,Independent,14,0.52
NSW,103,Banks,58,Oatley,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,13,0.48
NSW,103,Banks,58,Oatley,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,236,-3.96
NSW,103,Banks,58,Oatley,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),59,2.2
NSW,103,Banks,58,Oatley,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),18,0.67
NSW,103,Banks,58,Oatley,23182,COLEMAN,David,8,Y,N,LP,Liberal,1457,0.48
NSW,103,Banks,58,Oatley,999,Informal,Informal,999,N,N,,Informal,164,0.97
NSW,103,Banks,59,Oatley West,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,755,-1.24
NSW,103,Banks,59,Oatley West,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,28,1.24
NSW,103,Banks,59,Oatley West,24777,KHEDR,Sayed,3,N,N,IND,Independent,8,0.35
NSW,103,Banks,59,Oatley West,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,26,1.15
NSW,103,Banks,59,Oatley West,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,171,-3.79
NSW,103,Banks,59,Oatley West,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,1.33
NSW,103,Banks,59,Oatley West,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),4,0.18
NSW,103,Banks,59,Oatley West,23182,COLEMAN,David,8,Y,N,LP,Liberal,1232,2
NSW,103,Banks,59,Oatley West,999,Informal,Informal,999,N,N,,Informal,155,1.27
NSW,103,Banks,7,Padstow,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,1213,-3.49
NSW,103,Banks,7,Padstow,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,89,3.43
NSW,103,Banks,7,Padstow,24777,KHEDR,Sayed,3,N,N,IND,Independent,16,0.62
NSW,103,Banks,7,Padstow,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,14,0.54
NSW,103,Banks,7,Padstow,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,123,-3.19
NSW,103,Banks,7,Padstow,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),80,3.08
NSW,103,Banks,7,Padstow,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),14,0.54
NSW,103,Banks,7,Padstow,23182,COLEMAN,David,8,Y,N,LP,Liberal,1049,0.72
